Team,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Age_goal,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes,% Crosses Stopped
Udinese,38,29.9,19.85,32.6,31.13,26.96,32.6,33.82,21.57,27.45,25.0,24.75,20.1,27.94,25.0,79.41,75.98,36.27,21.57,16.67,32.35,27.7,28.92,87.25,19.85,32.35,19.12,12.01,17.89,28.92,20.83,19.12,25.49,14.22,89.46,34.07,26.47,51.96,37.75,21.57,39.46,26.23,28.92,21.08,28.43,21.57,37.75,44.61,26.47,32.35,43.38,27.45,44.61,76.72,26.96,19.12,31.86,29.9,23.28,9.31,22.79,83.82,25.74,25.98,7.35,6.86,72.06,48.53,43.14,47.06,44.85,45.1,46.57,74.51,79.41,27.7,92.89,53.68,61.27,51.96,60.78,22.55,34.8,63.24,29.17,56.37,64.22,61.76,23.04,30.88,30.15,21.57,58.09,68.63,80.88,42.16,45.59,39.22,65.2,84.8,59.8,47.79,55.39,73.04,24.02
Union Berlin,34,29.41,22.55,46.32,27.94,42.65,25.49,41.18,31.13,7.84,12.25,13.24,16.18,6.37,8.33,36.03,63.73,36.27,17.65,47.3,37.75,16.18,41.42,63.97,21.08,7.84,21.08,27.45,23.53,43.87,50.49,6.37,42.16,30.88,71.08,70.34,59.31,92.65,87.5,13.73,42.4,28.43,19.12,22.06,41.67,13.73,2.45,3.43,11.76,7.84,2.45,22.06,63.73,61.52,7.84,21.08,47.06,75.0,76.72,33.33,12.01,26.47,41.42,35.05,48.28,29.17,96.57,2.94,34.56,47.06,33.33,23.28,46.57,65.44,26.23,93.87,44.85,61.76,73.77,68.14,40.93,81.37,69.12,92.4,86.27,70.59,96.57,66.18,18.14,38.24,39.71,31.86,91.67,46.08,44.12,4.41,9.56,1.96,15.2,55.88,15.93,56.62,21.57,67.16,75.49
Valencia,38,36.03,27.21,16.91,15.69,66.18,49.51,18.14,33.33,37.75,38.73,44.12,42.16,38.24,37.25,33.82,59.8,31.37,28.19,40.93,16.42,50.0,34.8,71.81,43.63,34.31,44.12,51.47,68.87,71.57,30.15,32.35,55.88,34.8,78.92,19.61,26.47,63.24,71.81,36.76,28.92,34.31,45.1,41.67,20.59,36.76,39.22,15.2,28.92,34.31,39.22,24.02,58.09,47.06,37.25,44.12,37.01,75.0,76.72,47.79,65.2,29.66,52.21,22.3,22.79,34.31,34.31,31.62,11.52,50.49,23.77,21.81,40.44,78.19,68.63,73.77,92.89,50.74,56.37,66.67,34.56,63.73,77.21,61.76,73.53,82.6,53.43,50.98,44.12,19.61,24.02,62.25,78.92,50.25,13.24,34.07,60.78,36.76,17.65,96.08,2.94,47.79,33.82,34.31,73.04
Valladolid,38,8.58,10.78,5.39,4.9,66.18,49.51,7.35,5.64,16.67,12.75,10.29,6.37,24.02,21.57,56.86,65.2,11.76,16.42,15.44,9.56,5.88,3.43,76.23,7.84,13.24,7.84,25.49,24.51,72.79,13.73,3.92,24.02,29.66,55.64,67.65,33.82,60.78,30.88,11.27,75.0,79.9,10.78,4.9,4.9,11.27,38.73,50.98,9.31,13.24,7.35,22.55,70.59,94.12,16.67,7.84,25.0,29.9,36.52,38.48,84.31,40.93,35.54,35.05,48.28,1.96,70.1,37.75,35.29,5.39,78.43,48.53,19.36,65.44,79.41,27.7,44.85,91.91,77.94,74.02,57.84,71.32,88.97,78.92,79.41,60.29,69.61,87.25,7.84,6.86,6.86,24.02,25.0,11.03,58.33,30.39,39.71,42.16,36.27,23.04,74.26,26.23,5.39,69.12,71.57
Venezia,38,12.25,14.22,16.18,17.4,52.21,49.51,20.1,10.78,13.24,11.76,16.67,17.65,13.73,14.22,2.94,14.22,12.5,8.09,8.33,15.44,9.8,16.18,22.3,13.24,19.61,13.24,30.64,28.43,60.78,11.03,45.34,30.64,34.31,58.82,59.56,13.97,55.88,45.59,10.78,70.59,29.9,14.22,18.14,16.67,10.78,31.37,23.04,19.61,19.61,25.98,25.49,16.67,9.31,12.75,13.24,61.03,69.61,36.52,18.63,68.63,60.78,52.21,12.75,22.79,13.24,51.47,15.2,40.69,47.06,70.1,76.47,22.06,87.75,93.63,62.99,44.85,67.89,44.12,66.18,65.69,62.75,48.53,80.88,61.03,30.39,75.49,9.8,12.75,16.67,14.71,27.45,58.09,24.26,6.86,17.89,20.1,15.2,5.88,28.92,18.14,65.93,71.57,22.06,44.12
Villarreal,38,81.37,78.92,74.02,61.76,66.18,68.87,76.23,83.82,45.59,40.2,41.67,40.2,55.39,53.92,64.22,50.98,86.27,85.54,79.9,80.39,55.88,80.88,86.27,63.73,65.69,63.73,52.7,52.94,69.61,36.27,35.54,67.4,58.58,54.41,48.04,15.69,56.37,63.24,40.2,69.12,69.12,28.43,54.41,74.51,40.2,40.2,44.12,41.18,65.69,66.18,71.57,43.63,83.58,45.59,63.73,17.16,42.4,46.32,47.79,74.51,22.79,75.74,25.98,48.28,33.58,51.96,80.39,8.58,60.54,40.44,41.91,31.13,74.51,79.41,27.7,92.89,32.84,36.76,33.33,29.41,96.08,60.54,78.43,67.65,56.37,30.88,63.97,63.24,77.94,76.47,60.29,58.09,71.57,92.16,60.54,59.56,59.8,69.85,71.08,53.43,34.31,54.9,64.71,54.9
Werder Bremen,34,66.18,59.56,52.21,45.1,42.65,54.41,59.8,68.63,58.33,68.14,50.0,50.0,62.25,67.65,87.75,80.39,70.83,65.44,83.82,59.31,43.63,82.35,86.27,61.76,29.9,61.76,34.31,26.47,26.96,69.12,26.96,47.06,38.24,65.93,90.69,62.25,62.75,29.17,67.65,80.39,90.44,56.37,50.49,64.22,68.14,10.78,7.35,64.71,29.9,27.94,33.82,47.06,85.78,58.82,61.76,40.69,36.03,17.89,89.22,67.16,18.14,61.27,73.53,16.67,52.7,64.71,36.76,7.35,26.72,53.68,46.57,66.42,26.96,41.42,27.7,44.85,73.28,50.98,48.53,87.25,97.3,22.06,59.8,79.41,60.29,67.65,70.1,58.33,59.07,65.69,34.8,25.0,71.57,52.21,44.12,35.78,35.78,73.53,41.91,14.71,43.87,39.22,66.67,78.19
West Ham,38,36.03,40.69,51.47,31.13,36.03,21.57,46.08,28.19,50.0,48.04,58.33,58.82,42.65,40.69,42.16,55.39,40.69,40.93,37.01,39.71,46.57,41.42,41.18,31.86,53.92,32.84,55.88,47.55,59.8,54.66,45.34,33.82,20.83,84.07,60.54,49.02,75.98,35.29,51.47,89.22,85.29,46.08,37.75,51.47,51.47,89.22,81.86,37.75,53.92,31.86,53.43,79.41,12.25,50.0,32.84,44.12,58.09,36.52,47.06,35.05,27.94,25.74,79.66,22.79,36.27,80.39,25.98,33.58,28.43,66.18,67.65,31.13,20.83,34.31,27.7,44.85,70.59,81.86,80.39,67.65,77.45,91.67,88.73,41.91,68.14,78.68,47.06,34.31,41.67,49.51,40.2,25.0,34.31,64.71,50.49,56.86,54.9,35.29,68.63,45.59,47.79,52.45,57.35,28.43
Wolfsburg,34,66.18,52.45,55.88,44.61,59.07,54.41,52.45,69.61,27.94,28.92,22.06,26.47,29.41,30.88,83.33,93.14,70.83,50.25,62.75,50.49,51.23,43.38,23.53,46.57,27.94,46.08,8.82,13.24,36.03,8.82,16.18,23.53,48.28,27.94,85.05,59.31,85.78,60.78,30.88,63.97,40.69,29.41,40.69,49.02,30.88,21.57,13.97,30.88,27.94,23.53,37.01,40.69,99.02,27.45,46.08,40.69,51.23,76.72,82.84,43.87,71.57,61.27,73.53,48.28,23.04,78.92,14.71,24.51,31.37,57.35,53.92,31.13,26.96,26.23,62.99,44.85,77.94,95.59,90.69,82.6,64.95,63.24,77.7,49.26,35.05,87.25,81.37,43.63,55.64,46.08,15.69,58.09,81.62,26.96,20.59,10.29,30.88,47.55,9.31,13.73,75.0,43.14,68.38,34.31
Wolves,38,49.02,28.19,33.82,46.08,11.52,6.37,33.33,57.35,44.61,42.16,55.88,54.66,34.8,27.45,28.43,40.2,69.12,43.63,20.34,36.03,37.75,43.38,41.18,24.02,45.34,25.0,95.59,91.18,95.1,89.22,45.34,89.22,72.55,51.47,57.35,24.02,62.25,45.59,42.65,66.91,65.2,48.53,33.33,34.8,42.65,78.43,75.0,47.55,45.34,52.94,36.27,27.45,25.0,45.1,25.0,52.94,69.61,36.52,30.64,51.96,53.43,10.05,22.3,22.79,60.05,34.8,57.11,55.39,20.34,49.26,30.88,40.44,78.19,79.41,73.77,44.85,74.26,54.41,71.57,51.47,59.56,49.02,75.49,80.64,86.27,38.24,19.85,28.43,36.76,38.24,90.69,69.61,91.91,36.52,53.19,69.61,64.71,22.55,72.06,50.49,32.6,11.76,31.62,76.47
am FC Noah,6,24.75,35.29,79.41,92.89,11.52,6.37,82.35,40.44,44.12,41.67,46.08,45.59,43.63,41.67,48.53,37.25,5.88,45.59,58.58,87.01,30.39,48.53,10.78,53.92,79.17,55.39,55.39,69.85,72.79,30.15,42.65,77.7,86.52,10.29,86.52,85.29,56.86,5.39,44.12,73.53,89.22,25.98,44.12,42.89,44.12,86.03,97.3,43.63,79.17,74.51,50.0,52.7,91.67,44.61,55.39,93.14,89.46,76.72,89.71,55.39,25.0,10.05,7.11,77.45,90.2,17.65,85.54,97.3,2.94,99.51,99.02,78.92,93.38,73.28,97.3,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,14.22,79.9,57.84,77.45,43.87,73.53,96.08,19.85,54.9,51.96,50.98,55.88,62.25,46.08,100.0,9.07,38.24,9.07,9.07
at LASK,6,7.11,5.39,22.06,22.55,11.52,6.37,22.55,12.5,52.45,60.78,74.51,79.41,45.1,48.77,12.5,11.76,5.88,7.11,40.93,19.61,27.7,39.46,21.08,75.25,39.95,75.49,13.73,2.45,45.1,12.25,14.22,13.24,43.38,23.53,35.54,64.71,69.61,98.28,59.8,81.37,76.47,66.67,25.0,30.39,59.8,5.15,19.61,48.53,39.95,37.5,23.04,98.77,66.91,53.43,75.49,42.89,18.87,76.72,63.24,74.02,36.03,10.05,7.11,5.15,47.55,38.73,72.55,97.3,6.37,72.3,40.2,25.98,93.38,97.55,27.7,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,31.37,97.3,67.65,20.1,27.94,4.9,25.0,19.85,71.32,42.65,22.06,29.9,24.51,0.98,90.69,9.07,5.88,9.07,9.07
at RB Salzburg,8,4.41,5.39,10.05,8.09,11.52,41.18,10.29,7.35,50.98,47.06,52.45,57.35,50.98,46.57,28.92,10.78,26.47,5.15,23.04,11.76,54.17,30.39,2.21,45.34,89.22,48.53,96.08,91.91,97.79,72.3,61.76,97.55,99.51,0.98,93.14,58.33,21.81,2.7,50.49,74.51,66.18,44.12,62.25,29.17,50.49,95.1,94.85,87.25,89.22,94.61,53.92,42.89,31.86,50.98,48.53,57.35,36.03,76.72,53.43,28.19,42.16,61.27,55.88,77.45,63.73,1.47,70.34,92.16,0.74,97.06,80.88,3.68,44.61,56.86,27.7,44.85,99.02,42.4,50.98,32.84,29.17,75.49,52.94,37.99,96.57,7.84,31.62,54.41,8.58,26.47,96.57,25.0,14.95,0.49,63.24,27.45,69.85,74.02,14.22,85.78,21.08,0.98,35.78,35.29
at Rapid Wien,10,50.74,89.95,97.55,89.46,11.52,6.37,97.06,49.75,77.45,81.86,78.43,80.88,66.18,69.61,78.43,67.16,42.89,87.75,87.99,93.38,85.78,87.75,73.28,83.82,86.76,83.82,98.04,91.91,91.18,90.69,94.61,98.53,90.2,50.49,95.1,88.24,50.49,27.45,89.71,12.75,35.78,85.78,94.12,96.81,89.71,80.88,79.41,85.29,86.76,89.22,79.17,7.35,54.9,77.94,83.82,65.93,10.78,76.72,37.75,29.9,77.7,10.05,29.66,77.45,94.85,48.28,62.25,43.63,85.05,44.12,60.78,89.95,70.83,83.82,27.7,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,43.63,13.97,83.82,95.59,93.63,97.06,25.0,8.33,59.31,53.92,40.2,42.65,69.12,83.33,49.26,9.07,88.24,9.07,9.07
at Sturm Graz,8,2.21,2.7,3.92,13.73,11.52,6.37,2.94,1.96,4.9,3.92,13.73,12.75,3.92,4.9,1.96,23.53,3.19,8.82,6.86,3.43,5.39,8.09,2.94,4.17,1.47,4.41,84.56,96.08,96.57,38.24,29.66,86.27,91.67,10.78,74.75,71.32,87.5,33.09,4.9,83.33,70.59,6.37,3.92,2.21,4.9,9.31,9.8,18.14,1.47,4.17,3.43,57.35,31.86,4.41,4.41,47.06,36.03,10.78,22.06,43.14,14.71,10.05,95.1,77.45,53.43,12.25,30.64,75.25,22.06,86.27,86.76,54.17,5.39,8.33,27.7,44.85,88.24,66.67,84.07,48.28,34.8,78.43,94.12,97.3,33.33,35.54,39.95,3.92,2.94,2.94,94.36,25.0,4.41,2.45,9.8,24.51,5.88,1.47,85.29,27.94,80.15,56.86,28.92,86.27
az Qarabağ,8,4.41,25.98,15.2,3.68,59.07,85.05,24.51,3.43,62.75,67.65,58.82,59.31,71.57,76.96,44.12,49.02,9.07,31.86,57.11,13.24,78.43,77.45,84.07,82.35,82.35,83.33,99.02,97.55,79.66,97.55,99.02,95.1,92.89,23.04,78.92,90.44,8.33,12.25,67.16,33.33,39.71,63.48,77.94,65.44,67.16,77.21,83.82,75.98,82.35,91.18,83.09,26.47,22.79,64.71,83.33,19.61,5.15,10.78,88.73,98.53,31.62,92.16,55.88,77.45,93.14,11.52,38.97,82.35,3.92,95.83,91.42,3.68,44.61,56.86,27.7,44.85,99.51,32.35,50.0,48.28,34.8,42.4,31.13,29.17,60.29,29.41,17.4,82.84,17.65,72.55,97.79,25.0,3.19,2.94,53.19,51.72,45.1,45.59,66.42,84.8,75.0,23.53,21.57,36.27
ba Borac Banja Luka,10,9.31,2.7,23.04,26.23,47.55,74.26,25.74,11.27,24.51,28.43,17.16,23.53,32.84,38.24,49.51,41.18,4.41,2.45,21.81,6.37,34.31,9.31,73.28,32.84,46.32,28.43,76.96,88.73,38.48,96.32,18.63,84.07,72.06,40.44,91.18,57.84,82.35,91.42,31.86,43.14,32.35,35.29,47.06,14.46,31.86,21.08,18.63,33.82,46.32,24.75,19.85,3.19,4.9,25.98,28.43,11.52,89.46,76.72,44.85,95.34,56.37,46.32,69.12,77.45,36.27,60.05,22.3,76.47,90.93,33.82,46.57,89.95,31.37,8.33,88.24,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,72.55,2.45,32.84,24.51,14.22,87.25,86.03,34.31,24.51,15.69,6.86,8.82,58.33,94.12,23.04,9.07,82.84,9.07,9.07
be Anderlecht,10,71.57,29.41,49.26,47.06,47.55,28.19,51.96,55.15,74.51,79.41,76.96,77.45,68.63,71.08,74.02,71.57,67.4,30.15,35.78,44.85,74.51,49.02,42.4,70.1,73.28,69.12,74.51,78.92,42.89,84.8,72.06,24.75,3.92,100.0,26.47,52.94,43.14,91.42,78.92,54.9,60.29,68.14,79.9,53.43,78.92,46.57,41.67,67.16,73.28,30.88,70.59,53.43,6.37,74.51,69.12,79.66,47.06,14.95,75.49,95.34,56.37,46.32,29.66,2.7,78.68,52.94,37.25,75.25,25.49,39.71,28.19,12.01,70.83,45.59,88.24,44.85,45.1,75.98,83.33,99.51,53.92,30.88,75.98,46.57,71.81,60.78,22.55,69.12,53.43,53.92,54.41,86.03,97.79,32.84,58.82,48.04,57.84,59.31,98.53,41.67,20.1,22.06,42.16,35.29
be Cercle Brugge,8,88.24,69.12,74.51,90.69,59.07,41.18,65.69,93.14,0.98,2.45,1.96,3.43,0.49,1.96,17.65,83.33,26.47,79.17,78.19,72.79,33.33,51.96,39.71,25.98,2.7,24.51,86.03,98.04,17.4,99.02,74.75,80.39,76.23,31.86,97.3,99.02,77.21,99.02,3.92,3.43,1.47,11.27,57.84,69.12,3.92,74.75,68.87,0.49,2.7,3.43,27.94,9.07,17.16,0.98,24.51,68.38,5.15,1.23,27.45,62.01,63.97,61.27,4.9,77.45,78.68,99.02,1.23,81.37,71.08,23.04,29.9,86.03,95.59,56.86,27.7,100.0,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,99.51,7.84,19.12,69.61,55.88,95.59,98.28,94.12,38.48,0.49,0.49,0.49,0.98,99.51,41.18,9.07,49.02,9.07,9.07
be Club Brugge,12,19.61,15.93,18.38,29.17,78.19,62.25,23.53,15.93,59.8,50.0,48.53,43.14,81.37,74.51,74.51,53.43,23.04,14.46,26.23,31.37,39.22,14.71,10.78,16.67,10.78,16.67,28.68,25.74,62.25,17.65,16.91,71.32,67.65,36.03,8.82,42.4,35.29,42.89,38.73,82.84,91.18,39.22,10.78,9.31,38.73,0.98,0.98,26.96,10.78,4.9,24.75,98.77,100.0,59.8,16.67,88.48,18.87,76.72,98.04,2.94,94.36,35.54,18.38,5.15,15.2,6.13,95.1,52.45,32.6,49.26,43.63,54.17,82.11,73.28,82.35,44.85,67.16,69.12,46.57,80.88,26.96,36.52,46.32,77.7,36.76,5.88,100.0,14.71,22.55,8.33,48.04,78.92,42.65,45.59,90.69,82.11,97.06,81.37,39.22,8.82,47.79,42.16,98.04,82.35
be Gent,8,34.07,64.22,47.79,43.14,59.07,41.18,47.3,40.44,61.27,66.18,45.59,47.55,76.23,78.92,97.06,90.2,16.18,72.79,42.65,57.11,72.55,67.4,78.92,93.14,48.04,93.14,64.71,31.37,82.35,18.63,67.4,86.27,76.23,38.97,78.92,71.32,48.28,6.62,66.42,45.1,31.86,67.16,74.02,52.45,66.67,24.02,11.27,49.51,48.04,49.51,37.99,9.07,77.7,60.78,93.14,93.14,89.46,76.72,22.06,46.08,25.0,10.05,95.1,77.45,91.91,81.37,53.68,93.87,55.39,72.3,80.88,86.03,5.39,8.33,27.7,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,70.1,25.0,90.69,45.34,55.39,59.8,25.0,9.8,91.67,49.51,32.84,51.47,89.71,19.12,6.62,9.07,79.41,9.07,9.07
be Union SG,10,24.75,88.97,93.14,85.78,47.55,74.26,92.16,25.74,40.69,52.45,43.63,49.51,35.78,42.16,75.0,87.75,32.35,89.22,83.82,92.16,83.58,70.1,42.4,83.33,76.23,82.35,100.0,98.53,42.89,100.0,100.0,100.0,100.0,4.41,91.91,83.58,61.52,97.3,69.61,2.94,13.24,68.63,85.78,92.16,69.61,98.04,100.0,53.92,76.23,86.76,90.2,0.49,1.96,40.2,82.35,0.49,2.45,3.92,2.94,70.34,13.48,46.32,69.12,13.24,100.0,97.06,6.62,57.35,85.05,15.69,34.56,35.29,31.37,45.59,27.7,44.85,42.65,97.06,89.95,67.16,20.59,25.25,38.24,59.31,27.21,96.08,0.49,82.35,88.97,89.71,100.0,25.0,1.72,72.06,13.97,11.27,7.35,35.78,72.55,91.67,85.29,82.35,96.08,75.0
bg Ludogorets,8,2.21,15.93,19.85,6.62,11.52,41.18,14.71,4.41,26.23,26.47,23.53,23.04,26.96,26.47,64.22,86.76,9.07,19.85,38.24,22.55,3.43,12.75,96.08,1.47,25.98,1.72,54.17,31.37,95.83,3.43,10.05,47.06,88.73,3.43,57.35,71.32,94.12,50.98,28.43,100.0,98.77,12.25,7.35,5.88,28.43,83.58,83.82,43.14,25.98,11.76,0.49,60.78,27.21,26.47,1.72,10.05,36.03,76.72,53.43,97.79,54.41,10.05,95.1,77.45,36.27,89.22,19.61,95.83,55.39,93.63,97.3,54.17,5.39,8.33,27.7,44.85,91.18,87.75,95.1,89.22,53.92,96.57,97.55,83.58,50.98,87.75,39.95,2.45,12.25,7.35,36.76,25.0,1.72,68.14,24.51,25.49,32.84,25.98,1.96,61.52,97.3,96.08,43.14,60.78
by Dinamo Minsk,6,7.11,16.91,33.33,13.73,78.19,62.25,27.94,12.5,9.8,13.73,5.88,9.31,13.24,15.2,67.65,91.67,1.72,12.99,12.75,33.33,27.7,44.85,69.12,36.76,35.78,36.52,39.46,65.69,29.9,12.25,97.06,17.89,8.82,92.89,27.45,98.04,39.71,42.89,11.76,3.92,11.76,20.59,30.88,29.17,11.76,66.67,74.02,8.33,35.78,24.75,4.9,60.78,31.86,9.8,36.52,19.61,18.87,76.72,0.49,10.54,48.77,79.9,0.49,5.15,31.62,93.63,2.21,58.82,9.8,72.3,32.35,25.98,100.0,97.55,100.0,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,95.1,42.65,36.27,25.49,28.43,39.71,100.0,6.86,17.16,5.88,2.94,6.37,23.04,97.06,78.92,9.07,1.96,9.07,9.07
ch Lugano,8,88.24,90.93,75.74,87.5,11.52,6.37,78.43,80.15,77.94,77.45,60.78,60.78,86.76,85.29,93.38,89.71,57.11,98.77,96.57,87.99,54.17,92.16,48.77,70.59,38.48,71.08,68.38,67.4,83.82,48.04,22.79,68.14,68.38,31.86,47.55,71.32,36.52,33.09,75.49,86.76,95.59,63.48,45.83,57.84,75.49,22.06,63.73,70.59,38.48,56.86,37.99,74.02,52.21,78.43,71.08,4.66,1.47,76.72,8.58,97.79,54.41,10.05,18.38,9.31,39.95,37.5,29.66,52.45,41.67,60.29,64.95,86.03,82.11,56.86,93.87,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,57.11,69.61,65.2,79.66,63.73,70.1,91.67,54.41,14.22,76.47,80.39,87.25,80.39,47.79,97.06,9.07,53.43,9.07,9.07
ch St. Gallen,6,74.75,63.24,70.1,61.76,11.52,6.37,64.95,87.01,30.39,35.29,32.11,34.07,22.3,33.82,80.88,82.35,45.59,80.88,77.21,60.29,64.22,78.43,48.77,68.38,51.96,69.61,33.82,56.86,54.41,55.64,4.9,71.32,80.88,18.38,83.58,74.26,40.44,24.02,36.27,62.75,48.04,32.84,50.0,76.96,36.27,50.25,57.11,34.31,51.96,13.73,55.64,52.7,60.05,30.88,69.61,19.61,89.46,76.72,29.17,8.58,6.62,10.05,41.18,5.15,80.88,64.22,12.75,69.12,1.72,100.0,99.51,3.68,59.31,73.28,27.7,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,80.88,55.15,64.71,67.16,74.51,65.69,25.0,79.66,11.76,8.82,12.25,2.94,57.84,62.25,73.04,9.07,40.93,9.07,9.07
ch Young Boys,8,0.98,1.47,19.85,2.21,11.52,6.37,17.16,0.49,11.76,7.35,6.86,4.9,12.75,11.27,66.18,69.36,9.07,2.94,3.68,7.84,11.27,11.52,48.77,11.76,24.02,11.76,23.53,62.75,75.49,1.96,29.66,3.68,68.38,1.96,91.91,81.62,60.29,6.62,7.35,82.11,42.16,8.82,8.33,10.29,7.35,55.15,80.88,10.78,24.02,10.05,40.44,67.16,70.83,11.76,11.76,4.66,89.46,76.72,7.6,12.75,31.62,10.05,18.38,1.72,44.12,22.06,75.98,82.35,1.72,95.83,80.88,3.68,82.11,8.33,98.77,44.85,93.87,60.78,76.47,90.69,34.8,38.24,93.63,18.63,42.4,18.63,77.94,11.76,9.8,13.24,26.47,98.28,3.19,42.65,27.45,38.24,41.67,51.47,3.43,95.1,18.63,3.92,33.33,18.14
cy AC Omonia,8,34.07,40.69,10.05,24.26,59.07,41.18,9.31,26.96,53.43,53.92,51.47,50.49,65.69,65.69,41.18,38.97,9.07,24.26,21.81,7.84,69.12,71.57,78.92,71.57,38.48,73.04,32.84,28.43,75.49,5.88,37.75,33.09,25.0,73.28,62.75,77.45,86.27,71.81,60.29,59.31,71.08,64.22,44.61,22.06,60.29,83.58,83.82,47.06,38.48,17.4,18.14,11.27,56.86,54.41,73.04,84.31,89.46,76.72,78.19,69.36,25.0,61.27,55.88,77.45,59.31,63.24,27.7,92.16,71.08,55.64,64.95,54.17,44.61,8.33,93.87,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,71.08,17.4,66.18,10.78,37.5,29.17,91.67,32.11,35.54,52.45,54.9,55.39,48.04,48.77,61.52,9.07,62.75,9.07,9.07
cy APOEL,8,42.4,21.81,42.16,24.26,11.52,6.37,42.89,40.44,35.78,33.33,33.33,29.9,43.14,43.14,54.66,51.47,9.07,30.15,23.04,36.03,40.2,6.37,26.72,30.64,24.02,29.17,41.18,45.83,46.57,53.19,37.75,17.89,35.29,38.97,0.98,78.68,47.55,95.83,29.41,8.33,3.92,61.76,38.24,7.6,29.41,16.91,16.67,38.73,24.02,77.45,3.43,81.62,56.86,36.27,29.17,2.21,5.15,1.23,22.06,94.36,4.66,10.05,55.88,77.45,39.95,57.11,12.25,65.2,83.09,60.29,74.51,16.18,44.61,8.33,93.87,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,79.9,79.9,28.92,41.18,6.37,29.17,91.67,87.5,5.88,43.38,49.02,40.2,54.9,15.69,28.43,9.07,85.29,9.07,9.07
cy Pafos FC,10,50.74,80.64,89.71,86.76,11.52,28.19,90.2,64.22,53.92,55.88,36.27,37.25,64.71,66.18,99.02,98.04,24.26,71.08,83.82,85.05,82.35,95.1,98.53,89.22,72.55,90.2,21.57,29.9,14.22,30.15,78.68,39.71,44.61,50.49,12.5,4.9,9.31,97.3,51.96,9.8,20.59,49.51,75.49,89.95,51.96,27.7,37.99,57.84,72.55,53.43,49.51,31.86,96.32,53.92,90.2,11.52,89.46,76.72,16.42,57.35,77.7,46.32,9.8,13.24,71.08,55.39,54.66,79.17,77.45,3.92,2.94,71.81,90.69,83.82,88.24,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,51.23,70.83,87.75,89.95,91.18,34.07,86.03,17.65,64.22,47.79,34.07,48.53,85.29,54.66,67.65,9.07,8.33,9.07,9.07
