Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
AVS Futebol,27.4,34,6.97,11.06,8.17,3.37,66.11,62.74,10.58,9.62,25.72,20.19,24.04,21.63,28.85,26.44,25.96,26.92,8.65,8.41,2.88,35.34,5.53,11.06,5.05,44.95,56.49,75.0,29.09,22.84,84.62,67.31,55.05,75.24,60.58,76.92,7.45,19.71,71.63,63.46,19.71,10.58,5.77,19.71,44.95,28.85,17.31,10.1,14.9,38.22,89.18,25.48,3.37,30.29,7.45,13.46,70.67,73.32,82.69,54.81,51.44,33.41,70.19,62.5,11.54,87.5,77.16,42.55,45.67,45.43,67.31,40.62,91.59,74.76,50.96,37.98,47.84,84.62,73.56,12.26,30.53,54.33,58.17,6.73,9.13,3.12,73.08,55.77,15.14,12.02,96.15,31.73,38.94,34.13,32.21,88.94,13.94,51.44,23.56,88.46,8.17
AZ Alkmaar,23.2,34,88.22,89.42,87.26,92.79,28.85,19.23,89.9,87.26,80.29,81.25,77.88,79.81,83.17,83.17,58.17,38.46,90.14,92.31,96.15,41.35,84.13,92.79,84.13,80.29,51.68,12.98,93.27,98.56,77.16,75.0,29.09,49.76,59.62,44.95,18.99,85.1,48.56,44.23,84.62,93.75,95.67,85.1,69.23,63.46,82.21,94.71,97.12,59.13,82.69,80.77,87.02,41.35,56.25,83.89,24.52,80.29,17.07,71.88,25.0,81.25,29.33,53.85,73.32,4.09,2.4,78.85,28.61,13.46,67.31,89.42,9.62,49.76,60.34,55.77,11.54,5.29,8.89,61.06,18.99,38.94,71.88,87.02,87.02,97.12,62.98,85.82,72.36,65.14,11.78,75.48,59.13,84.13,62.5,21.15,46.15,3.85,8.65,37.26,82.21
Ajax,25.9,34,94.71,97.12,75.96,80.29,88.46,94.47,79.09,96.15,98.56,98.56,98.08,98.08,98.08,98.08,45.91,12.98,73.32,94.71,98.56,30.05,97.12,95.19,97.12,4.81,1.68,3.85,13.46,83.89,12.26,5.05,97.6,27.4,31.49,33.41,5.53,99.04,92.31,85.58,97.12,96.15,98.56,99.04,61.78,51.2,96.15,88.7,90.87,62.5,63.22,98.56,89.66,89.18,85.82,87.98,55.29,56.49,94.23,97.84,51.44,41.83,66.35,80.53,87.26,14.18,20.43,95.19,2.64,4.57,24.28,40.62,18.27,74.04,50.96,99.52,85.58,6.01,10.1,90.38,72.84,42.31,62.98,97.12,84.62,98.56,4.81,18.99,91.59,59.13,99.52,96.15,97.6,94.71,71.63,22.12,32.69,76.68,76.2,86.54,98.56
Alianza Lima,27.9,6,12.98,5.05,62.26,62.98,4.09,3.12,44.23,3.37,1.92,0.96,3.85,3.37,1.92,1.92,0.96,7.21,58.17,0.96,31.49,74.76,10.1,9.62,10.1,34.62,44.23,87.98,23.32,1.68,91.59,95.19,3.12,25.48,93.27,54.33,90.38,0.96,12.98,3.85,0.96,3.37,26.68,0.96,52.64,92.31,2.4,4.57,8.65,83.41,49.76,1.92,18.03,97.84,85.82,29.57,77.88,32.21,5.77,97.84,83.17,56.01,62.74,58.65,64.42,12.26,8.17,15.38,2.64,4.57,24.28,40.62,8.65,56.97,55.53,13.22,21.63,15.87,60.82,3.37,17.07,53.37,69.95,11.06,35.34,23.08,69.71,18.99,1.44,56.01,81.73,7.69,22.84,3.85,4.81,20.67,99.52,1.44,19.71,52.4,2.88
Almere City,25.4,34,2.4,18.03,48.56,19.23,4.09,3.12,49.28,3.37,16.35,18.75,20.19,20.19,15.38,14.9,49.28,82.69,53.12,41.11,62.74,89.66,33.65,47.6,33.17,19.95,30.29,37.98,15.62,62.5,20.19,23.8,70.19,19.23,87.26,79.81,59.13,23.08,72.12,34.62,10.58,57.69,62.74,23.08,73.56,62.74,25.48,45.67,49.28,26.68,13.7,16.35,89.66,59.38,85.82,80.53,3.85,97.36,5.77,97.84,4.09,63.46,78.37,7.21,6.01,89.18,81.73,29.81,2.64,4.57,24.28,40.62,82.21,97.12,99.04,73.56,38.22,56.25,81.73,91.59,96.15,91.83,19.71,36.54,39.42,62.98,22.84,18.99,10.34,0.96,11.78,17.31,21.15,20.19,19.23,60.1,30.05,7.69,26.44,20.67,86.06
América,26.8,34,90.38,92.31,87.26,91.83,28.85,19.23,85.1,90.38,88.46,84.13,88.46,86.06,81.73,79.33,89.9,49.04,91.83,84.13,82.45,15.14,80.29,97.12,79.81,34.13,61.54,39.9,59.13,12.02,33.41,19.23,87.26,4.33,52.64,14.9,84.62,83.65,42.31,60.58,87.02,82.69,81.73,83.65,67.79,71.63,89.42,88.7,89.42,23.08,21.39,88.46,94.71,59.38,85.82,92.79,67.07,23.8,31.97,85.1,83.17,53.85,16.83,87.26,88.7,14.18,20.43,83.89,15.38,26.44,24.28,40.62,3.61,21.63,13.22,55.29,10.34,59.86,4.81,8.17,48.32,11.54,21.63,83.17,86.54,82.45,48.56,18.99,87.74,68.51,58.17,95.19,94.71,94.23,97.6,97.12,71.15,11.3,76.2,74.04,19.71
Anderlecht,25.7,30,80.53,79.33,65.87,73.08,71.15,53.37,65.87,86.06,89.42,90.87,80.29,81.25,91.83,92.79,80.77,60.58,72.6,87.5,95.19,80.29,86.78,79.81,85.1,37.5,43.27,35.58,36.3,87.74,39.42,48.08,39.42,12.98,11.3,42.31,23.56,91.35,76.44,64.9,86.06,94.71,91.35,91.35,81.73,68.75,99.04,96.63,77.4,45.67,24.04,89.42,84.86,69.71,56.25,91.35,73.08,35.34,54.81,80.53,83.17,50.0,21.15,80.53,89.42,67.79,89.9,95.19,19.95,4.57,93.75,40.62,65.87,78.37,63.94,100.0,41.35,36.54,48.08,43.27,79.33,19.47,35.58,84.13,71.63,91.35,39.66,91.11,89.18,62.02,52.88,83.41,63.46,78.85,83.65,37.98,21.63,99.28,97.12,79.33,42.31
Antwerp,26.4,30,74.04,57.93,72.6,81.73,36.06,53.37,62.5,62.26,74.52,74.52,56.73,58.17,87.98,90.87,92.79,84.62,63.7,53.85,57.93,7.69,72.6,46.63,75.0,54.33,84.62,53.37,42.31,79.33,34.62,37.74,56.25,71.88,36.54,46.63,1.44,75.96,95.67,81.73,79.33,48.08,57.93,75.96,72.6,87.26,97.12,84.13,61.54,30.29,3.37,74.52,52.88,69.71,56.25,52.64,36.54,32.21,54.81,17.79,16.59,40.87,12.98,75.0,75.24,93.27,97.84,38.22,82.69,33.89,99.04,40.62,70.43,47.6,38.46,80.77,97.12,36.54,33.17,96.15,28.61,15.38,8.17,71.63,62.5,54.81,63.46,98.56,76.68,84.13,20.67,75.0,49.04,71.15,88.46,91.83,94.71,98.08,96.15,60.58,100.0
Arg Juniors,25.0,27,6.97,12.5,80.29,27.16,18.03,23.56,72.12,11.06,58.17,65.38,44.71,48.56,58.17,61.54,96.63,99.52,68.99,72.6,66.35,57.45,73.8,56.97,73.56,90.87,72.12,86.06,88.94,16.35,90.87,81.25,30.77,39.66,78.61,11.78,87.26,66.83,13.94,50.96,69.71,66.83,55.29,66.83,93.27,96.15,59.13,39.9,20.43,29.57,1.44,58.17,27.4,10.1,10.34,67.31,54.81,2.88,22.84,39.66,36.78,88.94,61.54,25.48,77.64,12.26,11.06,81.73,60.82,75.24,24.28,40.62,13.94,51.92,34.62,36.54,16.11,25.72,7.69,1.92,25.48,66.83,4.81,72.12,65.87,52.88,83.65,18.99,86.54,10.82,29.81,35.82,27.4,40.87,64.9,36.54,83.89,27.4,54.81,72.12,2.4
Arouca,25.3,34,27.4,50.24,34.38,30.29,88.46,94.47,38.94,34.86,60.58,61.54,62.5,61.78,65.87,65.87,47.12,37.02,19.47,25.48,32.45,49.04,42.79,19.23,43.27,33.65,42.55,48.56,24.52,51.44,57.21,62.02,37.02,61.3,52.64,62.5,7.45,60.1,81.73,87.02,54.33,27.4,15.38,60.1,10.34,12.98,56.73,27.4,29.81,33.89,68.99,61.06,21.88,30.29,30.29,9.86,79.33,27.64,98.8,4.33,25.0,43.51,23.56,69.71,35.1,44.95,39.18,42.55,96.15,98.56,24.28,40.62,56.25,26.68,11.54,48.08,67.55,74.76,67.31,65.62,88.22,26.44,42.55,41.83,36.3,20.67,50.0,18.99,69.71,16.11,35.58,58.65,62.5,61.54,47.6,52.88,36.06,27.4,28.85,85.58,53.85
Ath Paranaense,26.2,38,32.69,56.73,91.83,82.45,12.26,15.62,91.83,43.75,45.67,44.23,37.02,34.62,51.44,51.92,66.35,56.73,94.23,66.35,67.31,80.77,70.67,55.77,70.19,62.5,63.46,25.48,85.1,75.0,16.83,51.2,20.67,84.38,84.62,40.87,78.12,39.9,27.4,6.73,54.81,67.31,64.42,40.38,51.44,61.54,44.71,53.37,46.39,98.08,55.29,45.67,35.1,25.0,36.54,23.8,20.67,77.88,17.07,76.44,83.17,46.63,78.85,37.5,60.1,65.87,71.88,42.55,24.04,4.57,95.67,40.62,43.27,62.98,32.69,3.85,23.08,44.95,50.96,16.35,13.94,71.63,95.67,67.79,87.5,62.5,38.46,93.27,30.29,16.11,85.1,48.08,52.88,47.6,59.13,13.46,79.33,67.31,66.35,89.42,15.38
Atl Goianiense,26.5,38,6.97,27.64,77.88,67.07,41.59,53.37,77.64,4.81,39.9,36.54,35.58,34.13,40.38,42.31,69.23,54.33,77.88,74.04,44.71,76.44,60.58,62.74,60.1,18.27,24.28,17.55,38.22,46.39,5.29,29.09,25.24,59.86,65.87,35.1,72.36,30.77,32.21,15.87,28.37,74.52,52.64,30.77,55.29,39.66,37.02,76.44,37.5,71.88,81.25,40.38,8.65,4.57,10.34,37.98,47.6,81.97,77.4,8.89,31.73,67.07,53.37,36.78,24.52,69.95,60.1,20.43,91.59,79.81,95.67,40.62,67.31,61.3,45.91,26.92,29.09,47.36,40.87,85.34,46.15,58.65,79.81,60.58,69.71,48.56,10.1,93.27,35.34,3.61,30.29,45.19,42.79,46.63,68.99,7.21,19.23,27.4,29.33,71.63,87.5
Atlanta Utd,27.4,34,64.42,82.45,82.93,76.2,78.61,85.58,81.73,65.14,70.67,69.23,72.12,70.67,63.94,62.5,88.94,83.17,83.89,65.87,68.27,71.39,65.38,94.23,64.18,16.59,27.64,37.98,21.63,10.1,24.76,24.52,73.08,40.87,41.35,31.49,72.36,66.35,80.29,75.48,48.56,76.44,92.31,66.35,35.1,43.27,65.87,57.93,95.19,93.75,92.79,70.67,88.94,76.44,56.25,75.48,7.45,75.96,90.14,22.36,51.44,50.48,17.55,89.9,35.1,77.64,74.04,9.62,78.12,45.43,97.36,40.62,68.75,92.31,69.71,77.4,69.23,46.63,35.1,46.15,48.32,10.58,96.63,72.6,78.37,90.87,24.04,95.67,52.16,22.84,65.38,78.85,86.06,72.6,87.5,72.12,76.44,55.05,49.04,98.56,47.6
Atlas,28.1,34,53.37,30.77,53.37,17.31,66.11,62.74,39.42,46.88,29.33,26.44,40.87,38.94,26.92,25.96,24.04,27.4,39.18,20.67,18.27,46.39,17.55,8.17,18.27,36.54,40.38,22.6,54.33,80.29,36.3,39.9,50.48,33.65,95.67,42.79,78.12,24.52,50.96,38.94,30.29,25.0,31.25,24.52,10.34,2.16,25.96,12.98,21.39,49.04,27.64,29.33,55.29,41.35,56.25,27.64,74.76,82.69,82.69,39.66,51.44,11.54,42.31,60.58,18.51,68.99,55.53,42.55,60.82,61.54,67.31,40.62,50.0,30.29,44.95,60.1,62.5,84.62,37.02,4.81,64.18,42.79,38.46,14.9,41.35,24.04,36.54,55.77,25.24,78.12,58.65,39.42,50.0,31.73,27.4,42.31,0.48,3.37,17.79,26.92,4.81
Atlé Tucumán,26.8,27,35.58,62.02,55.53,45.43,36.06,62.74,50.96,25.0,8.65,12.98,10.58,17.31,5.77,6.73,32.21,88.46,46.39,43.51,66.83,64.18,38.46,3.37,38.46,95.67,92.55,89.42,90.87,75.0,92.31,76.2,45.91,97.12,74.52,71.15,87.26,15.38,12.5,5.77,23.08,49.04,54.09,15.38,9.13,4.33,5.77,8.17,11.54,5.29,85.1,8.65,59.62,47.36,42.55,22.12,6.73,12.5,61.78,63.46,36.78,81.73,96.15,10.58,82.45,19.23,28.37,88.46,37.02,33.89,83.17,40.62,17.07,96.63,93.75,7.21,1.92,71.15,72.84,18.99,56.25,94.23,27.4,26.44,47.12,50.72,94.23,73.56,38.46,13.22,90.38,2.4,3.37,2.88,6.73,79.33,5.29,55.05,65.87,69.71,12.98
Atlético,26.5,34,68.51,30.77,33.41,55.05,78.61,77.4,34.13,66.35,84.13,83.17,76.92,76.92,86.54,85.1,92.31,89.42,39.18,81.25,41.35,71.39,61.78,56.25,62.5,22.6,23.32,35.58,34.62,22.84,33.41,23.8,79.81,43.27,46.39,26.44,37.5,81.25,82.69,89.42,82.21,53.85,24.52,81.25,34.38,31.97,73.08,48.08,62.02,44.71,46.63,84.13,93.99,89.18,85.82,81.25,61.54,85.1,71.15,85.1,83.17,58.89,3.37,95.19,24.52,64.18,52.64,9.62,15.38,13.46,67.31,40.62,54.57,12.02,15.62,80.29,73.8,87.26,39.66,40.62,95.19,3.85,41.35,61.06,37.5,35.1,27.16,55.77,73.08,95.91,18.75,85.1,81.01,91.83,84.62,67.79,43.51,13.22,22.6,33.65,43.27
Atlético Mineiro,28.1,51,68.51,57.93,67.55,56.01,93.99,95.67,75.96,62.26,91.83,90.38,91.35,89.9,88.94,88.46,82.69,58.17,62.5,88.94,59.38,77.88,79.81,66.83,80.29,68.99,57.69,63.94,61.3,78.37,65.38,50.0,60.1,20.67,33.17,27.88,91.35,90.87,50.48,63.94,92.31,78.85,27.4,90.87,56.25,49.04,83.17,86.54,23.8,42.79,42.07,91.83,9.13,8.17,1.44,28.37,57.21,46.63,95.19,32.21,64.18,60.58,51.68,67.79,51.92,37.98,33.41,60.82,68.27,61.54,83.17,40.62,57.93,14.42,7.21,50.0,49.04,15.38,25.48,29.09,73.56,41.83,39.9,80.29,74.76,37.5,60.58,73.56,96.15,73.56,91.35,91.35,91.83,87.02,87.02,55.77,40.38,70.91,33.17,84.13,37.98
Austin,28.6,34,46.88,46.63,6.25,8.17,66.11,77.4,14.42,57.45,65.87,60.1,58.65,51.92,69.71,68.27,85.58,61.3,11.78,58.65,68.27,76.44,56.73,27.88,55.53,4.33,6.25,21.15,1.92,54.81,5.77,25.96,31.73,70.67,5.29,20.19,46.39,51.92,87.02,79.33,25.0,50.0,49.04,51.92,26.44,30.77,50.96,20.19,35.34,100.0,87.98,65.38,25.48,59.38,56.25,23.08,67.07,27.64,90.14,4.33,83.17,6.25,6.73,86.54,38.22,89.18,93.99,42.55,96.15,97.36,67.31,40.62,80.77,70.67,62.26,94.23,98.32,29.57,52.16,75.24,74.04,7.45,98.56,50.96,17.31,54.33,5.77,55.77,54.33,50.24,20.19,78.37,75.48,81.73,88.94,2.88,57.21,82.69,72.6,63.46,75.96
Bahia,27.7,38,62.5,69.47,69.95,73.08,23.32,15.62,77.64,70.67,95.19,94.23,94.23,93.75,93.27,93.27,44.71,2.4,82.69,90.38,85.58,78.61,91.35,92.31,91.83,20.67,31.97,33.17,25.96,31.01,22.36,60.34,16.59,1.44,55.77,15.38,30.53,91.83,56.01,77.88,90.87,82.21,55.77,91.83,60.82,57.69,92.79,92.55,56.73,94.23,63.22,95.19,55.29,89.18,85.82,65.38,76.44,38.94,17.07,76.44,83.17,29.81,25.96,92.31,49.76,52.4,55.53,51.68,24.04,21.39,67.31,40.62,37.26,24.76,10.1,87.02,97.6,9.13,49.52,93.99,97.6,12.02,90.38,91.83,77.4,64.42,25.0,55.77,84.62,41.11,92.31,98.56,96.63,95.67,94.23,15.87,41.83,27.4,52.16,91.83,96.15
Banfield,25.4,27,9.86,19.47,9.13,7.45,58.89,88.22,7.21,7.93,4.81,5.29,2.4,1.92,7.69,9.13,43.03,74.04,6.25,10.58,16.35,73.56,13.46,12.98,14.42,98.08,97.6,94.23,91.59,73.08,94.23,93.27,10.1,85.34,58.65,54.81,82.45,6.73,30.29,23.56,5.77,11.54,12.98,6.25,53.37,58.17,6.73,17.31,6.73,22.36,9.13,4.57,13.7,10.1,4.57,51.68,44.71,19.95,61.78,18.27,83.17,59.62,84.13,20.19,44.23,42.31,35.1,23.56,82.21,54.33,93.75,40.62,33.17,24.04,33.17,17.79,63.46,77.88,69.71,68.27,9.62,82.69,16.35,12.98,6.25,13.94,96.63,91.11,22.6,7.93,57.69,4.33,4.81,7.21,17.79,64.42,62.02,13.22,18.75,31.73,59.62
Barcelona,29.0,6,27.4,33.17,41.11,12.02,99.52,97.84,42.79,18.99,53.37,49.04,62.98,62.98,54.33,54.81,36.06,3.37,26.92,49.52,53.37,74.76,43.99,32.93,42.79,52.88,39.42,18.51,87.5,46.39,31.73,68.51,15.38,51.68,43.03,4.57,90.38,45.67,26.44,30.29,65.38,25.48,57.93,45.67,73.08,92.31,53.85,32.69,35.34,24.28,0.48,54.33,18.03,97.84,85.82,29.57,29.33,99.04,87.74,28.61,83.17,87.5,2.88,26.2,26.92,8.65,1.92,15.38,71.88,83.17,24.28,40.62,4.57,45.43,17.55,38.46,13.7,88.94,39.66,3.37,0.48,33.65,2.4,42.31,39.9,56.01,34.62,18.99,58.89,30.29,0.48,72.12,59.62,50.48,85.1,6.25,98.08,0.48,1.44,93.75,4.33
Bari,27.9,38,32.69,55.53,63.7,32.45,41.59,53.37,68.75,32.21,40.87,37.5,58.17,56.73,28.37,27.4,29.81,11.06,67.31,41.11,79.33,95.67,46.88,70.19,45.19,24.04,16.83,80.05,5.77,20.43,22.36,14.18,87.98,64.42,8.65,74.52,41.35,37.02,40.87,42.79,23.56,61.54,70.19,37.02,24.76,36.06,38.94,56.01,54.33,55.77,32.69,40.87,19.95,89.18,85.82,4.33,88.94,61.06,61.78,32.21,83.17,9.13,92.07,19.23,76.44,68.27,88.22,76.2,68.27,68.99,24.28,89.42,33.17,27.4,16.35,19.23,90.38,47.36,70.19,67.31,22.6,88.94,43.27,50.24,65.38,73.56,19.47,55.77,60.58,18.03,73.08,47.12,53.85,28.61,63.94,50.48,75.48,80.53,91.83,73.56,57.21
Barracas Central,25.7,27,1.92,3.37,29.09,6.25,18.03,11.78,27.16,1.92,10.1,11.06,15.38,16.83,9.13,8.65,17.79,32.69,25.96,13.94,4.33,33.89,9.13,8.65,9.62,90.87,75.96,88.94,82.21,29.33,96.15,91.35,23.56,80.53,52.64,87.02,28.12,12.5,57.21,36.54,25.72,8.17,2.4,12.5,92.79,81.97,10.1,10.58,4.33,4.33,0.96,10.1,58.17,69.71,22.84,61.06,75.48,91.11,22.84,39.66,7.21,29.33,85.34,25.0,58.65,82.21,95.67,64.9,60.82,75.24,24.28,40.62,54.57,89.42,82.69,25.48,86.54,94.23,97.6,83.65,53.61,78.85,0.48,7.93,18.51,2.4,90.87,18.99,24.04,7.93,74.76,9.13,9.13,10.58,16.83,49.04,24.52,79.09,94.23,77.88,50.96
Beerschot,24.6,30,12.98,29.09,25.0,30.29,12.26,71.39,31.73,17.31,51.44,48.56,53.85,52.4,48.56,46.15,18.75,20.19,29.33,35.34,25.48,15.87,35.1,82.69,36.3,97.12,90.87,99.04,68.27,49.76,91.59,83.65,27.4,90.87,66.35,69.23,41.35,53.37,90.87,80.77,41.35,34.62,23.32,52.88,85.58,79.81,87.5,76.92,74.52,41.35,13.7,51.44,56.97,13.94,85.82,77.4,26.92,67.79,39.18,0.72,51.44,63.94,10.1,63.94,3.85,94.23,83.65,15.38,99.76,99.76,67.31,40.62,97.12,18.51,58.41,73.08,41.35,63.46,82.93,14.18,84.62,24.52,28.61,44.71,30.05,28.37,91.59,55.77,40.38,9.38,4.81,56.25,50.48,55.77,28.37,44.23,49.04,55.05,12.98,6.25,8.65
Belgrano,27.9,27,55.77,25.0,18.75,47.12,4.09,11.78,16.35,51.92,24.52,26.92,33.65,38.46,17.31,17.31,23.56,31.73,30.29,31.73,35.58,77.4,37.98,21.15,37.98,73.08,63.46,68.27,60.34,90.38,69.23,62.5,45.91,62.02,72.84,82.21,87.26,27.4,65.87,40.87,31.97,29.81,37.98,27.4,38.46,39.66,22.6,12.5,26.2,22.36,31.73,24.52,13.7,30.29,10.34,53.37,10.58,7.21,5.77,80.53,36.78,61.06,68.27,34.62,62.02,53.85,67.55,51.68,19.95,33.89,24.28,40.62,28.37,59.86,69.23,42.07,27.64,86.06,98.08,100.0,60.1,65.87,25.24,33.89,19.71,36.54,65.14,18.99,42.31,87.98,50.48,18.75,17.55,15.87,23.08,45.43,54.33,36.06,80.53,39.9,91.35
Benfica,25.8,34,99.04,99.52,97.6,99.04,99.04,98.56,96.15,98.56,90.38,92.31,89.42,90.38,87.02,87.02,93.75,71.15,96.88,98.56,99.04,62.26,99.52,95.67,99.52,84.62,71.39,18.51,90.38,99.52,95.19,79.57,52.4,6.25,67.79,1.92,5.53,93.75,4.33,19.71,89.9,99.52,98.08,93.75,95.67,84.86,91.83,87.98,82.93,51.2,75.96,90.87,75.0,97.84,85.82,57.45,51.92,2.16,96.63,54.81,83.17,97.12,43.03,88.22,94.95,8.17,9.13,92.79,45.67,26.44,90.62,40.62,15.62,3.85,1.44,22.12,66.11,7.69,1.44,40.62,20.43,31.25,61.54,99.52,98.56,98.08,88.46,85.82,92.79,62.02,98.08,83.41,77.64,81.25,96.63,72.84,13.46,92.79,69.23,62.02,83.65
Blackburn,27.1,46,44.47,37.5,10.1,22.12,36.06,23.56,12.98,53.61,48.56,51.92,55.77,55.05,44.23,44.71,47.6,59.62,14.42,11.54,36.06,28.12,19.23,31.97,19.23,75.48,76.68,79.33,71.15,43.51,75.48,44.23,77.4,63.7,36.54,98.08,35.58,56.73,79.81,93.27,40.38,30.77,43.75,56.73,37.5,29.81,40.87,23.08,55.29,34.86,19.23,49.52,52.88,59.38,22.84,33.17,44.23,16.11,39.18,71.88,83.17,26.44,94.23,9.13,77.64,32.21,37.98,73.56,28.61,33.89,51.68,40.62,30.29,35.34,76.44,47.6,17.31,48.56,66.59,20.43,12.74,93.27,29.33,19.71,15.38,41.35,78.85,40.38,49.04,56.01,50.0,41.35,45.19,41.83,30.77,87.5,31.01,79.09,69.71,9.13,15.87
Boavista,27.5,34,4.09,12.5,9.62,12.02,92.31,85.58,9.13,2.4,8.17,6.73,9.62,9.13,6.73,5.77,15.38,49.52,4.57,5.29,9.13,30.05,6.25,0.96,7.21,44.95,25.96,56.01,39.42,42.07,74.76,85.34,13.94,23.08,70.19,61.06,0.96,6.25,21.63,10.58,11.06,7.21,11.06,6.73,1.92,0.96,8.65,2.4,0.48,66.35,98.08,8.17,14.9,4.57,14.9,33.17,90.38,1.44,71.15,22.36,11.3,23.08,44.23,52.88,12.5,86.54,80.77,29.81,78.12,89.18,24.28,40.62,87.02,79.81,79.81,5.29,38.22,88.46,62.5,61.06,34.86,47.12,92.79,2.88,6.97,6.73,46.63,18.99,4.81,6.01,38.46,12.02,19.23,14.9,9.13,8.65,8.65,36.06,39.9,51.44,52.16
Boca Juniors,27.2,27,35.58,55.53,15.38,49.04,18.03,11.78,13.94,31.01,63.46,66.83,63.94,65.38,64.42,67.79,65.87,67.79,12.74,53.12,43.27,23.56,69.23,63.94,69.47,77.64,85.34,56.01,83.65,56.01,94.71,84.13,37.5,14.66,58.65,18.03,82.45,64.9,35.58,59.62,72.12,37.98,18.27,64.9,81.25,85.58,52.4,28.37,33.41,26.68,28.85,63.46,7.93,10.1,4.57,32.21,82.21,75.24,5.77,39.66,83.17,61.54,33.65,71.63,92.31,36.78,50.96,88.46,60.82,33.89,93.75,40.62,26.92,5.29,12.5,25.0,89.9,67.07,69.23,49.76,15.38,31.73,25.96,68.27,13.46,24.52,93.27,91.11,86.06,19.95,64.42,50.0,52.4,47.12,51.92,90.38,75.96,96.15,89.42,2.4,41.35
Bolívar,29.2,8,77.88,72.6,92.31,97.12,66.11,92.79,96.63,83.89,62.98,57.69,62.02,59.62,70.67,70.19,31.73,1.92,91.83,54.81,68.27,74.76,81.73,35.34,81.73,6.25,4.81,15.87,8.41,21.63,15.62,52.4,18.99,49.04,4.33,18.03,0.48,55.77,83.17,61.06,43.75,70.67,22.6,55.77,96.15,97.84,55.29,49.52,15.87,30.77,77.88,62.98,92.55,7.21,85.82,67.79,8.17,40.38,98.08,54.81,83.17,12.98,26.92,72.84,40.14,99.04,99.76,46.39,45.67,61.54,24.28,40.62,84.86,5.77,2.88,72.6,87.74,94.71,20.67,61.06,95.67,27.64,43.99,76.44,95.67,33.65,8.17,18.99,87.02,73.56,45.67,76.92,68.03,74.52,85.58,2.4,78.85,90.38,93.75,38.46,73.56
Botafogo (RJ),27.9,51,81.73,79.33,81.49,82.45,53.61,57.21,86.06,81.25,69.23,65.87,69.71,68.27,68.75,67.31,68.27,36.54,86.3,82.21,78.12,65.87,81.25,61.54,81.01,30.29,38.46,44.23,25.0,35.82,27.4,32.69,62.5,18.27,44.71,40.38,75.24,62.02,37.02,26.44,74.04,68.75,63.94,62.02,44.23,56.73,64.9,50.96,65.38,83.41,15.87,69.71,21.15,25.0,42.55,10.58,36.06,42.31,71.15,32.21,83.17,37.02,57.69,50.0,93.27,12.26,23.8,90.87,68.27,61.54,51.68,82.45,13.94,23.56,25.0,51.44,24.76,59.13,60.1,33.41,69.47,52.88,49.52,79.81,85.1,65.62,31.25,73.56,73.56,68.51,59.13,77.4,76.92,80.29,79.81,58.41,75.0,87.5,82.69,47.12,28.85
Braga,25.7,34,83.41,82.45,70.67,74.04,78.61,77.4,70.19,85.58,89.9,93.27,79.81,79.33,94.23,95.19,81.25,90.87,71.88,87.98,62.74,17.55,87.5,84.13,87.74,48.8,18.03,13.94,78.12,87.74,69.23,65.14,39.9,20.19,33.65,48.56,32.45,92.79,19.95,51.44,95.19,88.94,78.37,92.79,52.64,70.19,86.54,55.29,91.59,88.46,90.62,89.9,64.9,41.35,30.29,12.74,61.54,19.95,82.69,71.88,51.44,73.56,39.42,55.05,90.38,23.56,40.14,92.79,28.61,45.43,24.28,40.62,11.06,11.54,25.96,79.81,81.25,2.88,9.62,46.15,93.99,44.23,92.31,86.54,74.76,77.16,38.94,18.99,89.18,68.51,30.77,76.44,79.81,89.18,55.05,15.38,90.87,58.41,90.38,9.62,63.46
