Player,Nationality,Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Marc Guiu,es ESP,FW,18-273,359.0,99.53,29.61,95.99,98.65,97.82,98.24,46.9,46.15,81.33,87.97,88.31,14.13,33.9,24.36,10.18,51.8,49.53,27.4,29.6,13.88,83.13,20.79,87.02,21.19,27.12,65.06,14.18,57.13,67.25,13.61,13.66,5.84,3.92,40.72,59.52,20.81,86.17,77.64,73.05,84.29,39.95,69.36,9.28,78.21,65.31,69.0,44.1,77.21,8.76,36.12,17.98,14.16,66.85,63.46,16.68,36.66,23.2,38.72,87.48,42.45,5.03,10.93,24.38,84.53,97.85,42.5,84.03,54.77,52.74,56.29,22.48,56.34,45.01,51.96,20.14,72.8,47.56,69.71,78.37,8.02,78.33
Marc Guéhi,eng ENG,DF,24-042,3059.0,62.57,63.75,26.13,45.69,45.77,46.39,46.9,46.15,30.34,51.98,35.44,70.13,34.53,54.44,33.38,47.54,45.95,62.9,60.57,56.5,74.95,76.82,19.65,64.11,62.85,51.75,84.13,45.67,41.84,71.74,70.41,75.88,75.93,55.82,27.26,27.77,39.32,22.47,37.08,21.44,47.75,45.48,63.08,51.76,37.36,54.81,38.5,69.02,49.22,68.59,80.24,81.36,27.23,47.31,82.53,63.52,78.78,55.24,16.8,57.0,88.35,80.38,53.43,14.62,36.18,57.0,37.79,8.98,77.74,37.09,46.99,56.34,45.01,1.62,71.59,61.81,66.29,67.4,36.36,71.83,57.51
Marc Roca,es ESP,MF,27-312,1011.0,74.22,82.83,52.21,59.31,54.37,55.24,46.9,46.15,85.22,45.89,64.6,96.13,78.84,94.63,87.59,70.66,59.25,87.42,87.71,94.04,26.33,96.16,81.69,67.14,89.33,69.51,96.1,86.81,86.18,86.25,86.42,93.28,93.14,87.35,74.88,58.74,90.37,23.94,39.66,22.91,93.91,97.65,58.95,95.51,98.16,92.95,90.33,18.14,89.56,71.34,71.95,56.58,10.25,85.33,69.31,55.82,67.78,86.15,35.82,85.27,69.48,69.58,92.13,76.11,71.92,85.27,22.91,54.77,10.0,59.61,73.79,56.34,45.01,51.96,57.28,72.47,63.57,92.05,82.95,86.36,85.11
Marc-Oliver Kempf,de GER,MF,29-281,2615.0,27.31,29.61,36.31,38.97,42.01,42.61,46.9,46.15,27.77,42.68,29.71,71.04,33.9,49.19,24.08,38.22,41.86,72.69,69.1,40.26,61.6,80.51,25.94,80.13,68.94,65.16,81.63,67.01,64.7,75.67,72.67,72.52,70.46,65.71,25.24,19.84,39.32,14.79,25.2,20.62,23.92,30.45,35.85,37.73,35.44,29.38,20.57,73.38,63.91,50.44,86.25,80.57,15.68,34.26,83.75,78.65,86.36,65.22,12.89,65.66,91.48,84.63,63.94,10.84,28.94,65.71,45.83,8.98,77.44,32.66,73.79,56.34,45.01,51.96,89.79,50.2,79.38,64.4,30.09,63.83,51.96
Marcel Ratnik,si SVN,DF,20-285,630.0,27.31,29.61,19.91,38.97,24.29,24.45,46.9,46.15,23.97,20.07,27.33,58.1,25.04,24.36,10.18,29.14,13.88,64.64,61.45,46.9,81.75,88.5,26.85,57.05,64.32,46.94,86.49,24.03,20.64,78.61,74.55,85.87,86.32,62.4,29.2,16.57,19.48,6.35,10.62,10.24,19.92,25.76,30.97,34.68,17.6,28.54,15.3,83.43,63.91,25.47,67.71,87.22,66.85,35.25,79.71,91.53,86.72,53.44,12.89,55.36,81.56,77.72,61.37,7.88,28.08,55.41,84.03,54.77,85.9,27.02,73.79,56.34,45.01,51.96,46.18,29.48,34.63,75.35,35.66,57.97,45.25
Marcel Sabitzer,at AUT,FW,30-160,2458.0,58.92,29.61,83.54,75.83,76.33,78.11,46.9,46.15,81.91,79.05,76.15,90.38,83.31,79.5,72.59,72.92,76.76,85.27,84.36,90.69,75.95,75.01,80.54,87.89,85.22,65.16,82.42,89.35,88.94,79.1,79.22,61.92,63.09,81.84,61.38,81.12,56.89,41.42,41.95,51.74,78.84,81.33,70.63,76.03,88.02,72.63,75.62,22.54,84.06,77.8,82.89,72.45,13.17,78.56,28.57,31.77,31.03,83.24,75.71,83.33,69.63,59.51,88.06,85.07,77.33,83.36,24.45,54.77,34.1,51.96,37.76,56.34,45.01,51.96,73.91,42.89,60.44,85.38,75.42,83.33,85.11
Marcin Listkowski,pl POL,MF,26-236,78.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,27.25,96.24,9.37,5.12,10.87,24.36,10.18,13.6,13.88,24.18,19.88,49.89,26.33,20.79,7.42,21.19,23.7,5.26,14.18,51.19,54.76,5.04,4.3,26.51,24.94,46.72,6.63,7.57,19.48,41.16,70.57,10.24,63.28,53.3,9.28,94.05,17.6,66.07,66.86,33.15,64.39,6.11,17.98,5.9,66.85,83.69,2.97,39.88,7.75,23.32,37.2,22.98,5.03,42.11,35.36,30.59,36.18,22.98,84.03,54.77,94.63,52.13,73.79,56.34,45.01,51.96,76.52,5.16,44.05,14.12,4.09,30.64,7.71
Marco Asensio,es ESP,FW,29-042,1625.0,99.78,98.35,99.53,99.73,99.93,99.9,99.98,99.95,99.29,99.2,98.95,92.95,96.94,98.31,96.22,97.6,98.3,96.16,96.48,97.85,95.74,66.69,95.17,94.6,96.23,93.51,80.75,98.46,98.53,89.28,88.25,86.64,86.11,97.21,97.43,98.02,97.54,89.97,91.75,78.03,88.75,87.03,50.54,97.69,17.6,62.05,83.47,8.79,53.32,85.78,42.41,50.59,66.85,86.25,23.14,9.3,15.05,97.87,96.52,97.43,24.89,42.27,93.56,99.27,98.97,97.41,41.13,54.77,13.45,88.66,10.36,56.34,45.01,51.96,39.81,62.78,49.02,99.68,99.51,97.66,99.68
Marco Brescianini,it ITA,FW,24-291,1118.0,97.52,80.58,90.46,95.64,96.9,97.37,46.9,46.15,76.43,84.41,69.33,60.63,58.97,64.35,83.82,47.54,56.53,76.63,80.45,65.81,85.72,57.28,97.42,48.32,81.6,44.4,54.89,82.77,84.48,61.8,69.04,31.39,42.78,84.65,95.52,96.98,84.75,88.53,87.63,83.14,77.9,87.03,86.49,60.78,70.47,44.92,46.66,45.63,19.77,58.27,48.52,18.73,66.85,79.66,5.95,1.73,2.42,84.91,96.82,80.81,19.24,40.65,79.42,92.68,90.94,80.84,7.22,54.77,5.84,80.52,31.11,56.34,45.01,51.96,67.87,75.75,71.21,78.4,93.73,61.03,88.46
Marco Dulca,ro ROU,MF,25-144,300.0,27.31,29.61,32.76,15.46,32.91,33.24,46.9,46.15,21.83,68.82,27.92,70.0,10.87,24.36,10.18,13.6,13.88,51.14,42.77,35.94,26.33,85.16,7.42,21.19,48.07,32.24,46.46,43.16,43.34,56.95,51.74,69.86,52.63,20.34,34.78,20.52,19.48,26.87,34.36,33.32,57.54,55.84,54.52,64.93,64.24,37.58,32.55,60.87,66.31,21.39,17.98,62.51,5.47,27.81,59.77,91.53,74.74,35.23,5.41,39.06,59.89,57.43,63.99,12.84,5.36,39.08,84.03,54.77,32.45,17.32,73.79,56.34,45.01,51.96,77.7,19.07,56.6,64.79,61.18,25.44,35.94
Marco Friedl,at AUT,DF,26-161,2161.0,27.31,29.61,15.59,36.82,28.24,28.45,46.9,46.15,15.49,20.07,20.23,51.71,28.74,50.22,21.86,29.14,29.39,75.55,70.95,38.99,26.33,56.29,19.21,53.29,72.1,52.1,85.85,34.68,27.91,85.56,82.97,90.35,84.09,71.86,14.65,17.98,19.48,19.25,31.4,22.31,69.6,75.13,77.14,73.15,35.99,79.52,75.12,32.29,74.55,71.92,88.77,85.44,30.89,69.53,81.75,73.62,82.77,65.93,10.93,69.63,91.34,91.86,58.72,5.35,11.98,69.63,21.37,4.81,60.54,31.6,36.81,56.34,45.01,1.81,70.17,64.06,66.29,77.56,26.28,57.97,30.32
Marco Grüll,at AUT,FW,26-049,1181.0,89.51,66.72,68.53,75.59,80.85,82.54,46.9,46.15,68.37,75.17,51.64,33.39,67.69,68.36,58.69,62.63,69.38,17.4,14.11,39.56,68.05,45.66,79.58,46.98,14.59,34.26,44.48,21.95,18.56,15.17,12.03,19.71,17.35,27.96,58.42,60.68,74.5,72.65,65.35,78.03,20.91,30.45,19.13,31.74,77.86,23.26,35.52,40.19,21.48,43.78,45.47,24.07,66.85,27.45,18.15,9.73,13.75,26.17,75.0,14.32,14.0,10.4,18.84,60.68,76.02,14.35,64.99,54.77,36.25,82.37,16.18,56.34,94.81,51.96,22.38,53.82,33.91,16.15,42.4,28.08,18.32
Marco Komenda,hr CRO,DF,27-272,1307.0,27.31,29.61,16.91,15.46,11.43,11.51,46.9,46.15,36.96,42.68,42.57,75.44,49.46,75.02,51.16,51.8,49.53,58.71,60.13,52.3,57.56,52.41,25.94,68.59,62.85,48.74,69.84,37.85,32.37,69.6,69.97,79.25,84.68,47.88,34.78,29.93,42.19,13.0,21.9,10.24,47.75,54.3,50.84,64.93,38.06,46.35,26.98,78.63,29.3,67.18,82.89,80.57,66.85,16.73,88.37,91.53,91.96,58.84,27.29,56.39,83.38,81.47,50.78,13.08,25.62,56.4,45.83,54.77,59.58,41.91,73.79,56.34,45.01,51.96,47.6,72.03,58.87,65.03,18.02,80.86,71.4
Marco Palestra,it ITA,FW,19-268,288.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,89.83,20.07,65.33,81.93,72.87,96.05,93.92,87.56,56.53,84.43,87.54,80.07,26.33,20.79,97.81,21.19,85.63,95.47,91.09,86.2,87.91,82.67,87.21,50.7,61.23,94.75,95.95,95.26,97.14,98.75,93.32,98.92,85.79,91.95,93.34,60.19,74.33,92.83,72.15,92.09,88.85,92.68,66.39,66.13,66.85,93.76,6.16,23.48,10.4,90.44,74.84,90.72,56.24,82.65,85.61,93.64,90.85,90.72,84.03,54.77,11.06,98.63,18.0,56.34,45.01,51.96,39.28,72.8,56.14,81.64,96.33,89.68,93.62
Marco Sala,it ITA,DF,25-076,333.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,70.67,20.07,75.47,80.29,97.69,97.72,98.74,82.1,97.28,87.03,90.9,96.29,26.33,72.36,78.96,21.19,88.23,97.65,38.36,90.72,90.6,84.24,90.71,57.22,87.09,89.89,97.5,88.82,60.14,28.93,36.6,10.24,89.57,82.34,83.88,93.92,68.47,82.95,89.01,8.98,26.08,78.26,17.98,67.52,66.85,59.85,85.55,71.59,84.58,88.39,95.09,86.76,57.61,82.21,85.11,87.63,14.39,86.76,4.26,54.77,12.74,67.11,73.79,56.34,45.01,51.96,21.06,84.83,64.12,82.16,92.34,90.75,97.31
Marcos Alonso,es ESP,DF,33-262,2647.0,63.8,29.61,48.49,56.05,62.87,38.0,96.21,95.02,36.61,58.69,46.32,89.4,53.81,66.04,56.52,47.54,41.86,83.37,81.31,83.47,57.56,91.64,46.22,49.83,81.57,70.84,89.54,78.54,76.37,88.06,85.76,86.55,83.68,80.1,65.39,65.41,42.19,33.59,46.95,31.74,28.51,31.34,42.52,35.27,40.58,51.42,42.72,58.04,64.78,27.36,54.36,77.94,15.68,70.62,75.66,72.76,79.22,78.61,32.12,78.17,82.04,84.97,81.4,29.88,37.26,78.17,27.99,5.3,61.98,44.05,42.29,11.83,45.01,51.96,77.3,53.24,67.69,69.42,60.58,61.03,72.77
Marcos André,br BRA,FW,27-310,1188.0,61.43,77.09,63.97,39.92,74.58,76.21,46.9,46.15,33.85,43.69,45.03,19.26,29.72,24.36,21.86,29.14,49.53,4.09,3.74,13.36,76.88,79.17,24.95,71.49,3.48,35.65,32.15,5.36,4.56,7.26,7.35,25.15,16.62,5.71,32.89,34.47,62.02,74.2,73.73,70.72,18.12,21.51,23.25,31.74,46.24,26.4,24.99,60.28,21.48,58.27,45.47,24.07,66.85,28.4,20.89,23.83,22.37,6.79,42.8,4.43,23.92,11.28,16.86,28.24,58.68,4.48,24.45,54.77,69.22,78.77,19.2,56.34,45.01,51.96,89.0,86.16,87.62,25.81,44.44,9.95,11.66
Marcos Llorente,es ESP,DF,29-233,3205.0,83.68,97.96,67.51,73.26,51.97,52.72,46.9,46.15,81.91,95.74,87.68,84.51,92.51,95.52,85.61,92.41,95.97,91.29,90.7,87.1,70.57,44.81,96.11,89.02,90.11,92.14,61.89,95.25,94.81,84.75,85.02,82.37,75.83,91.92,91.75,89.27,77.14,68.32,66.57,73.67,93.16,95.33,92.35,89.19,92.72,94.64,91.14,22.71,80.13,81.39,72.67,66.41,12.73,91.37,46.39,61.06,55.36,90.23,90.28,89.28,76.44,87.84,86.16,88.37,82.09,89.28,58.96,7.65,34.56,52.69,34.74,56.34,91.83,51.96,34.18,38.75,31.57,86.2,82.7,86.36,93.98
Marcos López,pe PER,DF,24-318,416.0,27.31,99.14,34.86,46.71,28.24,28.45,46.9,46.15,85.35,95.74,85.07,92.09,75.16,94.9,89.89,91.8,94.6,84.65,84.42,85.49,75.95,61.55,88.86,21.19,81.86,95.55,95.3,81.25,83.26,88.23,87.7,86.97,78.79,82.31,81.95,86.25,64.57,49.13,74.06,28.83,45.75,60.19,30.97,49.71,86.18,62.79,50.22,58.04,85.61,32.82,17.98,27.24,8.76,71.48,76.76,29.32,57.28,80.07,80.23,80.79,10.95,58.93,84.58,82.65,34.5,80.81,10.08,54.77,51.17,85.54,73.79,56.34,45.01,51.96,70.57,30.08,53.59,57.46,38.95,51.31,51.96
Marcos Senesi,ar ARG,DF,27-107,1106.0,27.31,29.61,17.98,15.46,49.16,49.82,46.9,46.15,30.59,43.69,25.0,85.34,67.35,69.02,47.27,33.42,33.28,66.28,69.55,69.82,26.33,54.94,15.0,86.75,71.05,48.4,78.48,46.32,45.63,70.53,70.74,90.69,93.98,72.81,36.93,56.0,19.48,32.28,44.41,35.14,79.54,74.36,86.55,75.35,47.43,65.44,71.06,24.83,63.91,55.59,75.61,80.91,66.85,68.64,79.71,65.57,77.44,66.03,21.71,68.67,77.25,81.5,68.69,19.7,39.65,68.7,22.16,54.77,32.71,30.85,73.79,56.34,45.01,51.96,80.34,76.05,78.39,66.16,44.2,82.5,70.22
Marcus Coco,fr FRA,DF,28-055,951.0,27.31,68.34,16.08,15.46,11.43,11.51,46.9,46.15,44.63,44.77,55.57,57.01,63.6,85.17,71.4,62.63,62.1,50.58,49.52,45.91,26.33,20.79,33.11,77.39,42.19,80.63,56.71,53.18,49.68,51.63,52.4,58.24,59.47,41.01,41.92,40.98,43.49,35.74,33.24,49.74,69.0,80.23,76.05,62.31,62.25,78.05,77.83,23.84,59.86,65.05,69.92,78.39,66.85,41.65,64.05,61.72,67.43,40.25,50.11,47.96,69.95,62.07,53.89,33.43,15.26,47.99,35.0,2.06,13.79,67.79,73.79,56.34,45.01,51.96,63.67,45.58,54.05,49.87,25.06,66.46,30.32
Marcus Danielsson,se SWE,DF,35-199,767.0,66.13,29.61,32.35,36.82,64.57,42.61,96.76,95.7,25.2,20.07,24.6,68.21,10.87,24.36,10.18,13.6,13.88,77.83,73.1,58.91,26.33,20.79,18.45,71.49,74.78,42.6,78.7,67.6,64.64,83.54,80.63,68.15,65.8,75.87,13.86,16.15,19.48,6.35,10.62,10.24,16.92,18.83,44.9,9.25,17.6,37.07,23.72,75.09,49.22,43.32,87.33,94.98,18.17,27.62,89.55,80.74,91.79,73.52,12.41,71.39,91.63,83.65,76.58,7.21,39.35,71.29,17.72,54.77,81.51,27.97,73.79,56.34,45.01,51.96,69.55,43.66,57.5,68.67,30.75,70.29,66.89
Marcus Edwards,eng ENG,FW,25-359,67.0,27.31,29.61,56.12,15.46,11.43,11.51,46.9,46.15,61.81,20.07,9.37,81.02,10.87,24.36,55.15,72.92,13.88,23.75,22.81,57.82,26.33,20.79,7.42,21.19,27.96,5.26,14.18,33.16,40.94,26.53,26.46,29.87,16.45,52.52,91.54,97.53,19.48,45.88,10.62,70.4,33.14,61.81,9.28,81.16,17.6,73.31,36.88,92.09,8.76,57.33,17.98,5.9,66.85,18.44,5.95,91.53,17.88,39.1,29.64,17.62,5.03,13.71,42.09,46.71,40.57,17.67,84.03,54.77,94.63,59.02,73.79,56.34,45.01,51.96,7.34,5.16,3.6,32.35,72.26,44.59,75.5
Marcus Harness,eng ENG,FW,28-182,45.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,78.41,20.07,9.37,5.12,97.03,24.36,10.18,13.6,13.88,18.94,24.45,57.42,26.33,20.79,84.42,21.19,30.26,5.26,14.18,54.39,58.98,1.9,3.13,5.84,22.37,11.58,6.63,7.57,19.48,58.81,10.62,81.86,54.23,7.01,9.28,9.25,98.57,8.39,96.1,1.36,8.76,96.66,97.87,52.64,66.85,42.39,94.9,91.53,96.23,4.98,34.54,23.23,84.57,49.44,1.57,77.4,87.19,23.23,84.03,54.77,94.63,6.64,1.7,56.34,45.01,51.96,7.34,5.16,3.6,2.5,49.95,28.08,7.71
Marcus Pedersen,no NOR,DF,24-110,1362.0,27.31,29.61,29.89,44.74,32.91,33.24,46.9,46.15,23.59,20.07,34.92,18.34,45.18,80.93,79.32,33.42,33.28,27.26,28.34,13.88,26.33,20.79,76.17,21.19,22.31,74.68,14.18,32.02,30.89,31.67,30.1,34.31,35.72,27.89,76.11,64.32,70.97,52.08,43.11,66.79,19.92,24.45,29.65,32.99,38.06,40.97,28.33,72.53,51.09,26.4,43.47,56.58,25.5,20.46,53.13,52.63,55.73,21.12,61.26,21.83,39.22,37.42,21.84,53.26,48.97,21.88,47.36,54.77,61.5,18.18,25.26,7.4,45.01,51.96,23.23,46.77,29.59,27.09,64.38,22.34,42.06
Marcus Rashford,eng ENG,FW,27-124,2036.0,97.52,99.71,98.78,98.29,98.48,98.24,98.2,97.32,99.36,99.73,99.17,66.79,98.65,97.32,98.95,99.53,99.71,93.48,96.13,89.22,99.14,97.7,98.31,96.43,96.01,89.38,68.55,97.65,98.31,81.08,85.32,87.27,91.68,97.72,99.17,98.68,99.76,99.22,99.34,98.9,88.42,89.75,53.3,81.84,98.29,86.82,77.79,41.64,51.09,95.18,17.98,74.78,5.82,91.43,4.28,34.43,9.32,97.94,99.56,97.97,60.21,45.74,91.07,99.58,99.51,97.97,7.66,54.77,24.38,78.93,2.17,56.34,45.01,51.96,68.5,88.69,82.17,99.29,99.73,98.49,99.96
Marcus Tavernier,eng ENG,FW,25-156,1939.0,68.37,85.4,80.82,76.43,77.45,79.17,46.9,46.15,82.45,83.08,83.2,67.61,84.83,87.67,86.69,79.59,79.22,41.59,44.74,76.35,76.88,77.28,63.91,71.49,41.39,73.02,73.21,42.84,42.83,44.79,45.69,54.15,60.51,53.84,70.58,79.65,64.16,73.23,74.06,72.36,54.23,51.36,44.9,63.97,75.17,29.77,34.01,49.93,21.48,26.86,44.47,18.04,66.85,66.13,35.98,16.31,26.66,50.62,68.43,44.04,22.94,23.1,34.57,80.93,61.96,44.09,35.0,54.77,39.67,57.65,30.18,56.34,45.01,51.96,53.06,56.61,52.39,39.9,61.87,40.96,42.06
Marcus Thuram,fr FRA,FW,27-043,3239.0,96.76,86.99,92.87,93.93,94.52,95.08,46.9,46.15,91.46,95.91,89.06,38.85,78.3,62.41,37.8,88.4,88.55,42.18,43.55,47.12,88.88,55.67,51.62,46.98,45.52,53.55,14.18,63.19,69.97,25.65,23.31,21.6,16.75,58.88,90.7,86.11,95.72,85.11,86.92,75.72,30.91,29.61,37.47,32.42,66.98,23.52,30.43,48.84,33.17,45.33,42.41,43.61,22.5,63.95,9.23,10.0,9.32,66.64,89.49,58.81,39.11,25.72,56.85,81.08,96.13,58.81,42.69,54.77,22.12,94.32,2.34,56.34,99.06,51.96,90.05,89.72,90.41,76.85,95.81,63.83,89.22
Marcão,br BRA,DF,28-079,552.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,12.0,20.07,9.37,45.14,10.87,24.36,10.18,33.42,13.88,66.83,59.47,43.56,26.33,20.79,37.11,60.47,61.92,53.19,74.41,61.37,53.27,71.3,68.02,71.9,61.99,59.37,6.63,7.57,19.48,32.65,35.93,25.78,42.88,52.88,58.38,49.71,17.6,31.07,20.34,76.2,63.91,63.12,88.12,81.0,13.68,49.17,76.76,65.57,75.99,57.37,13.46,56.3,89.13,88.86,39.45,3.71,18.0,56.3,4.99,2.52,44.43,68.45,73.79,3.5,45.01,51.96,76.19,27.67,58.05,68.4,27.79,70.29,24.38
Marek Matějovský,cz CZE,FW,42-288,3.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,99.99,20.07,100.0,5.12,10.87,24.36,99.83,13.6,13.88,88.82,97.16,3.9,26.33,20.79,7.42,21.19,94.49,99.67,14.18,79.71,94.66,82.17,95.14,99.9,99.55,99.31,6.63,99.85,100.0,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,99.96,6.11,17.98,5.9,66.85,2.7,94.9,91.53,96.23,96.65,5.41,97.74,99.65,79.01,96.73,96.41,5.36,97.74,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,66.78,8.88,33.84,18.32
Marek Suchý,cz CZE,DF,36-188,533.0,71.28,29.61,21.73,41.92,64.57,65.96,46.9,46.15,5.18,20.07,9.37,23.51,10.87,24.36,10.18,33.42,13.88,59.13,49.0,24.51,26.33,20.79,7.42,21.19,55.52,23.13,58.98,35.01,30.46,75.7,72.0,42.11,35.87,43.58,6.63,7.57,19.48,14.79,10.62,26.28,23.3,23.72,51.47,20.86,17.6,60.33,48.89,56.18,77.56,65.38,72.67,76.13,66.85,16.31,65.23,71.59,71.84,45.36,5.41,44.18,81.86,81.8,38.11,4.45,23.59,44.22,27.99,54.77,63.86,32.17,73.79,56.34,45.01,51.96,57.15,43.98,48.49,71.57,11.66,57.97,62.85
Marin Căruntu,md MDA,FW,26-310,234.0,27.31,29.61,23.36,15.46,37.49,38.0,46.9,46.15,5.18,20.07,9.37,11.15,10.87,24.36,33.38,13.6,13.88,3.21,2.83,9.62,26.33,20.79,7.42,21.19,2.08,50.42,14.18,7.62,7.94,4.34,4.3,5.84,8.58,1.37,6.63,23.14,19.48,20.74,10.62,37.33,18.22,7.01,48.08,9.25,17.6,8.39,5.04,92.09,8.76,15.22,64.67,34.21,66.85,6.34,13.0,53.37,23.62,1.97,53.77,1.37,19.97,13.0,4.07,24.44,51.46,1.37,84.03,54.77,57.4,86.49,73.79,56.34,45.01,51.96,61.86,80.67,72.32,4.26,7.64,20.04,4.58
Marin Ljubicic,hr CRO,FW,22-218,676.0,92.05,90.66,78.6,82.26,85.41,86.89,46.9,46.15,83.68,96.45,78.85,50.34,73.14,24.36,53.41,85.93,88.55,29.86,42.07,53.63,76.88,70.78,77.24,71.49,42.09,62.65,34.64,36.47,58.47,30.98,33.3,16.25,16.29,54.22,64.5,18.53,74.27,67.27,65.81,67.66,20.23,25.18,9.28,49.16,56.57,23.92,24.35,58.61,8.76,45.33,17.98,62.51,66.85,73.49,15.71,45.26,24.47,60.32,91.41,52.96,41.64,31.33,50.59,76.86,92.94,52.96,30.32,54.77,5.09,97.97,2.23,56.34,45.01,51.96,73.27,91.19,85.41,74.28,81.85,82.5,78.59
Marin Pongračić,hr CRO,DF,27-078,1921.0,27.31,78.46,20.22,32.95,37.49,38.0,46.9,46.15,45.42,62.16,56.71,76.16,60.23,24.36,21.55,53.82,64.86,90.72,87.93,67.39,86.99,71.57,19.65,21.19,89.06,75.94,98.38,80.8,78.78,94.84,94.0,96.13,93.37,91.23,41.26,79.0,42.19,56.98,68.65,53.18,63.95,73.31,79.0,34.41,73.04,57.13,48.89,52.1,85.35,86.49,94.62,95.52,5.63,85.44,76.47,59.32,73.26,86.66,20.29,86.69,97.36,96.23,86.07,18.67,28.94,86.69,14.49,5.3,12.11,36.76,73.79,3.5,45.01,2.02,83.91,61.22,76.09,98.12,95.58,93.48,83.28
Marin Tomasov,hr CRO,FW,37-033,356.0,78.45,86.99,60.62,82.62,42.01,42.61,46.9,46.15,58.75,64.38,78.79,16.19,83.8,69.82,78.0,83.44,89.78,13.0,16.84,28.7,26.33,64.79,87.7,74.11,16.1,45.06,51.32,17.17,17.91,10.0,11.97,41.96,42.08,18.61,45.28,62.48,19.48,59.29,45.47,73.86,62.29,68.65,60.71,79.06,17.6,60.33,59.72,38.85,58.36,13.12,17.98,30.86,66.85,51.97,38.63,75.16,55.15,11.18,54.32,14.18,34.78,37.97,15.37,39.6,18.8,14.21,84.03,54.77,75.76,15.87,5.48,56.34,45.01,51.96,27.77,11.31,10.84,14.71,61.64,66.46,27.29
Marin Šverko,hr CRO,DF,26-273,1117.0,61.43,29.61,17.98,33.58,28.24,28.45,46.9,46.15,25.05,43.69,21.63,60.33,38.17,24.36,24.76,33.42,37.57,57.39,54.54,42.82,69.27,54.94,45.68,72.74,42.46,89.66,90.06,47.9,44.4,65.59,65.41,61.04,58.92,42.5,26.96,18.82,19.48,32.28,44.08,25.78,42.27,32.24,66.21,37.73,17.6,49.18,24.68,83.09,70.0,30.27,65.82,72.17,7.66,32.1,77.13,72.38,79.52,36.23,11.44,47.38,83.61,75.23,50.07,13.71,12.44,47.38,41.13,54.77,77.1,37.84,73.79,6.64,45.01,51.96,63.67,59.09,59.81,60.54,29.06,77.78,68.71
Mario Balotelli,it ITA,FW,34-084,62.0,27.31,29.61,83.68,15.46,11.43,11.51,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,83.31,13.6,13.88,1.41,9.79,16.01,26.33,97.43,72.39,99.12,10.35,5.26,14.18,1.81,3.72,6.39,14.99,31.6,45.18,5.25,6.63,60.68,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,41.35,66.85,7.34,53.13,91.53,70.17,14.34,75.95,9.28,33.53,21.13,4.26,56.3,42.98,9.3,0.81,54.77,13.25,88.37,73.79,56.34,45.01,51.96,83.48,82.62,83.37,3.48,28.54,11.33,48.59
