Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Juma Bah,SLE,Nice,French Ligue 1,CB,Defender,19,180,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,7.0,0.0,0.0,0,0.3,0.2,133.0,145.0,3.0,0.0,0.0,0.0,0.0,135.0,10.0,5.0,57.0,59.0,69.0,72.0,5.0,12.0,2197.0,779.0,98.0,0.0,469.0,201.0,1.0,0.0,2.0,2.0,0.0,3.0,1,1.0,2.0,0.0,0.0,0.0,0.0,2,3.0,2.0,8.0,0.0,8.0,1.0,0.0,1.0,103.0,0.0,163.0,21.0,69.0,89.0,5.0,3.0,163.0,0,0,0,4,0,0,0.0,0.0,0.0,9.0,2.0,11.0,3.0,4.0,3.0,1.0,0.0,1
Junior Adamu,AUT,Freiburg,"German Bundesliga, UEFA Europa League",AM,Forward,24,868,2,1,20,5,4.0,3.2,1,1,26.0,3.0,14.0,6.0,4.0,1.0,3,0.6,1.8,113.0,175.0,10.0,1.0,0.0,10.0,1.0,171.0,3.0,0.0,68.0,88.0,31.0,51.0,3.0,4.0,1442.0,333.0,174.0,5.0,705.0,235.0,7.0,4.0,26.0,13.0,11.0,23.0,11,11.0,9.0,3.0,7.0,13.0,6.0,6,9.0,3.0,11.0,1.0,28.0,43.0,13.0,56.0,220.0,56.0,336.0,21.0,50.0,158.0,132.0,51.0,335.0,1,0,0,19,13,11,0.0,0.0,0.0,35.0,59.0,94.0,71.0,29.0,60.0,18.0,-2.0,1
Junior Ajayi,CIV,Hellas Verona,Italian Serie A,AM,Forward,20,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
Junior Diaz,CIV,Brest,French Ligue 1,CB,Defender,22,649,0,0,3,0,0.2,0.2,0,0,4.0,1.0,1.0,11.0,1.0,0.0,0,0.0,0.0,242.0,284.0,21.0,0.0,6.0,4.0,1.0,278.0,5.0,4.0,54.0,58.0,140.0,153.0,46.0,66.0,5442.0,1554.0,197.0,4.0,919.0,517.0,4.0,1.0,3.0,2.0,1.0,9.0,7,3.0,6.0,0.0,4.0,6.0,2.0,9,6.0,5.0,43.0,0.0,24.0,4.0,0.0,4.0,230.0,4.0,359.0,55.0,188.0,159.0,16.0,8.0,359.0,0,0,0,2,3,0,0.0,1.0,0.0,9.0,14.0,23.0,29.0,5.0,10.0,11.0,-0.2,1
Junior Dina Ebimbe,FRA,Brest,French Ligue 1,RW,Forward,25,348,1,0,7,2,1.0,1.0,0,0,4.0,0.0,3.0,2.0,1.0,0.0,2,0.2,0.6,46.0,69.0,5.0,0.0,0.0,3.0,1.0,68.0,0.0,0.0,22.0,34.0,19.0,23.0,1.0,3.0,708.0,106.0,45.0,5.0,213.0,97.0,3.0,4.0,2.0,0.0,1.0,11.0,5,5.0,3.0,3.0,5.0,8.0,3.0,1,3.0,0.0,1.0,0.0,10.0,9.0,4.0,13.0,58.0,11.0,105.0,3.0,19.0,39.0,47.0,18.0,105.0,1,0,0,6,4,1,0.0,0.0,0.0,5.0,5.0,10.0,21.0,4.0,23.0,10.0,0.0,1
Junior Firpo,DOM,Betis,"Spanish La Liga, UEFA Europa League",LB,Defender,29,639,0,1,6,0,0.9,0.9,0,0,15.0,2.0,8.0,10.0,8.0,4.0,16,0.6,0.6,311.0,381.0,25.0,0.0,1.0,8.0,0.0,313.0,68.0,8.0,181.0,196.0,108.0,139.0,5.0,16.0,4298.0,1576.0,246.0,7.0,857.0,403.0,12.0,3.0,7.0,3.0,3.0,20.0,12,10.0,7.0,3.0,10.0,16.0,6.0,6,10.0,2.0,27.0,1.0,21.0,8.0,5.0,13.0,283.0,36.0,470.0,16.0,145.0,201.0,127.0,17.0,470.0,3,0,0,11,8,0,0.0,0.0,0.0,12.0,8.0,20.0,68.0,17.0,32.0,22.0,-0.9,1
Junior Messias,BRA,Genoa,Italian Serie A,AM,Forward,34,121,0,0,2,0,0.1,0.1,0,0,5.0,1.0,0.0,4.0,1.0,0.0,1,0.0,0.0,29.0,38.0,6.0,0.0,2.0,2.0,1.0,34.0,3.0,0.0,13.0,16.0,13.0,14.0,3.0,4.0,514.0,136.0,39.0,0.0,200.0,44.0,3.0,0.0,16.0,9.0,7.0,4.0,2,3.0,1.0,0.0,2.0,3.0,1.0,1,1.0,0.0,3.0,0.0,7.0,5.0,1.0,6.0,43.0,8.0,73.0,0.0,17.0,29.0,29.0,4.0,73.0,0,0,0,3,5,0,0.0,0.0,0.0,3.0,2.0,5.0,14.0,6.0,5.0,4.0,-0.1,1
Junior Mwanga,FRA,"Nantes, Strasbourg",French Ligue 1,CB,Defender,22,1260,1,0,8,2,1.2,1.2,0,0,28.0,0.0,12.0,46.0,9.0,1.0,6,0.6,0.3,492.0,577.0,68.0,3.0,7.0,12.0,2.0,551.0,24.0,11.0,196.0,212.0,242.0,265.0,45.0,70.0,8893.0,2529.0,411.0,21.0,2207.0,1275.0,12.0,3.0,16.0,10.0,6.0,34.0,16,15.0,15.0,4.0,16.0,26.0,10.0,10,16.0,4.0,19.0,0.0,51.0,16.0,10.0,26.0,465.0,16.0,698.0,34.0,185.0,408.0,114.0,16.0,698.0,2,1,0,18,14,0,0.0,0.0,0.0,13.0,17.0,30.0,105.0,28.0,29.0,32.0,-0.19999999999999996,1
Junnosuke Suzuki,JPN,FC Copenhagen,UEFA Champions League,RB,Defender,22,393,0,1,4,1,0.1,0.1,0,0,10.0,2.0,5.0,14.0,6.0,4.0,7,0.8,0.4,154.0,185.0,16.0,1.0,2.0,2.0,0.0,163.0,22.0,6.0,68.0,74.0,71.0,86.0,13.0,21.0,2737.0,1050.0,114.0,9.0,580.0,336.0,5.0,2.0,5.0,4.0,1.0,10.0,7,6.0,4.0,0.0,7.0,10.0,3.0,4,9.0,3.0,15.0,0.0,14.0,2.0,2.0,4.0,139.0,13.0,231.0,23.0,106.0,86.0,41.0,5.0,231.0,1,0,0,5,6,0,1.0,0.0,0.0,6.0,5.0,11.0,38.0,12.0,17.0,14.0,-0.1,1
Junya Ito,JPN,Genk,UEFA Europa League,LW,Forward,32,64,0,0,1,1,0.1,0.1,0,0,3.0,0.0,3.0,0.0,0.0,0.0,6,0.1,0.2,33.0,40.0,2.0,0.0,0.0,2.0,0.0,36.0,4.0,2.0,19.0,21.0,10.0,11.0,3.0,5.0,530.0,111.0,28.0,2.0,159.0,67.0,1.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,33.0,9.0,45.0,0.0,3.0,14.0,29.0,3.0,45.0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,1.0,13.0,3.0,4.0,1.0,-0.1,1
Juraj Badelj,CRO,CS U Craiova,UEFA Europa Conference League,CB,Defender,22,360,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,2.0,0.0,0.0,1,0.0,0.0,143.0,176.0,7.0,0.0,3.0,1.0,0.0,162.0,14.0,10.0,51.0,53.0,72.0,86.0,18.0,34.0,2819.0,1118.0,103.0,3.0,507.0,278.0,1.0,0.0,1.0,1.0,0.0,7.0,5,6.0,1.0,0.0,3.0,3.0,0.0,3,1.0,1.0,19.0,0.0,8.0,1.0,0.0,1.0,132.0,1.0,206.0,31.0,125.0,81.0,5.0,0.0,206.0,0,0,0,2,2,0,0.0,0.0,0.0,3.0,4.0,7.0,11.0,2.0,0.0,8.0,0.0,1
Jurgen Ekkelenkamp,NED,Udinese,Italian Serie A,CM,Midfielder,25,1032,2,0,18,7,2.7,2.7,0,0,30.0,4.0,17.0,23.0,6.0,0.0,22,1.3,1.3,251.0,350.0,29.0,1.0,0.0,12.0,4.0,325.0,21.0,6.0,140.0,163.0,86.0,121.0,9.0,29.0,3606.0,787.0,252.0,22.0,1285.0,727.0,13.0,4.0,11.0,6.0,5.0,22.0,14,5.0,14.0,3.0,3.0,7.0,4.0,9,14.0,2.0,20.0,0.0,46.0,13.0,10.0,23.0,269.0,48.0,467.0,22.0,85.0,210.0,179.0,31.0,467.0,0,0,0,12,10,0,0.0,1.0,0.0,8.0,16.0,24.0,99.0,34.0,41.0,17.0,-0.7000000000000002,1
Juri Cisotti,ITA,FCSB,UEFA Europa League,LW,Forward,32,331,0,2,5,2,0.2,0.2,0,0,8.0,4.0,3.0,9.0,0.0,0.0,8,1.1,1.1,82.0,119.0,13.0,1.0,1.0,4.0,1.0,114.0,4.0,2.0,47.0,56.0,28.0,40.0,3.0,8.0,1209.0,398.0,96.0,8.0,386.0,152.0,1.0,5.0,8.0,3.0,4.0,10.0,5,3.0,7.0,0.0,5.0,9.0,4.0,2,6.0,0.0,6.0,0.0,16.0,9.0,2.0,11.0,104.0,28.0,167.0,5.0,37.0,78.0,54.0,15.0,167.0,1,0,0,6,4,2,0.0,0.0,0.0,6.0,5.0,11.0,49.0,12.0,20.0,10.0,-0.2,1
Jurriën Timber,NED,Arsenal,"English Premier League, UEFA Champions League",RB,Defender,24,1998,3,3,23,7,4.4,4.4,0,0,53.0,6.0,22.0,101.0,24.0,2.0,36,0.8,1.1,904.0,1076.0,131.0,8.0,1.0,16.0,2.0,930.0,144.0,19.0,420.0,476.0,449.0,507.0,24.0,53.0,14416.0,4232.0,675.0,47.0,3108.0,1706.0,28.0,10.0,37.0,14.0,21.0,57.0,35,30.0,16.0,11.0,18.0,25.0,7.0,19,19.0,6.0,50.0,0.0,84.0,27.0,21.0,48.0,808.0,107.0,1317.0,51.0,309.0,615.0,412.0,80.0,1317.0,2,0,0,31,26,0,0.0,1.0,0.0,33.0,16.0,49.0,285.0,59.0,116.0,53.0,-1.4000000000000004,1
Jusef Erabi,SWE,Genk,UEFA Europa League,AM,Forward,22,51,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,0.0,4.0,5.0,2.0,2.0,0.0,0.0,92.0,7.0,15.0,0.0,69.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,1.0,5.0,6.0,11.0,18.0,6.0,24.0,2.0,3.0,4.0,17.0,2.0,24.0,0,0,0,5,1,0,0.0,0.0,0.0,2.0,8.0,10.0,6.0,0.0,2.0,0.0,0.0,1
Justas Lasickas,LTU,Rijeka,UEFA Europa Conference League,LB,Defender,28,242,0,0,2,0,0.2,0.2,0,0,6.0,0.0,1.0,11.0,3.0,1.0,5,0.1,0.1,94.0,120.0,16.0,0.0,0.0,1.0,0.0,105.0,15.0,1.0,51.0,61.0,36.0,46.0,4.0,8.0,1424.0,497.0,75.0,10.0,525.0,295.0,7.0,0.0,6.0,4.0,2.0,6.0,4,5.0,1.0,0.0,2.0,4.0,2.0,3,1.0,0.0,7.0,0.0,14.0,4.0,1.0,5.0,83.0,9.0,150.0,4.0,42.0,63.0,48.0,1.0,150.0,0,0,0,1,3,0,0.0,0.0,0.0,4.0,5.0,9.0,35.0,6.0,5.0,6.0,-0.2,1
Justin Bourgault,FRA,Brest,French Ligue 1,RM,Midfielder,19,16,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,6.0,0.0,0.0,1.0,1.0,113.0,51.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,10.0,1.0,3.0,5.0,2.0,0.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1
Justin Devenny,NIR,Crystal Palace,"English Premier League, UEFA Europa Conference League",AM,Forward,22,723,2,1,18,5,3.1,2.3,1,1,23.0,1.0,11.0,12.0,3.0,0.0,17,0.5,0.8,196.0,290.0,19.0,0.0,2.0,15.0,6.0,252.0,32.0,6.0,101.0,127.0,72.0,93.0,15.0,38.0,3156.0,834.0,200.0,17.0,991.0,506.0,14.0,2.0,15.0,4.0,9.0,16.0,8,5.0,10.0,1.0,11.0,27.0,16.0,1,11.0,0.0,9.0,0.0,28.0,18.0,14.0,32.0,243.0,52.0,393.0,5.0,70.0,168.0,159.0,35.0,392.0,0,0,0,10,7,2,0.0,0.0,0.0,4.0,16.0,20.0,88.0,24.0,40.0,19.0,-1.1,1
Justin Kluivert,NED,Bournemouth,English Premier League,AM,Forward,26,920,2,0,16,3,2.1,2.1,0,0,39.0,4.0,21.0,22.0,12.0,4.0,42,1.4,1.7,280.0,375.0,36.0,4.0,1.0,8.0,0.0,323.0,52.0,7.0,124.0,154.0,122.0,143.0,21.0,47.0,4602.0,1043.0,266.0,21.0,1573.0,815.0,20.0,2.0,27.0,11.0,14.0,10.0,6,2.0,6.0,2.0,0.0,9.0,9.0,4,7.0,1.0,2.0,0.0,44.0,24.0,15.0,39.0,302.0,74.0,471.0,4.0,36.0,209.0,235.0,28.0,471.0,4,0,0,15,9,2,0.0,0.0,0.0,6.0,21.0,27.0,131.0,43.0,46.0,6.0,-0.10000000000000009,1
Justin Njinmah,GER,Werder Bremen,German Bundesliga,RW,Forward,25,665,3,0,16,7,1.7,1.7,0,0,9.0,0.0,4.0,5.0,4.0,3.0,11,0.2,0.4,115.0,167.0,6.0,0.0,2.0,4.0,1.0,162.0,4.0,0.0,67.0,82.0,35.0,52.0,6.0,17.0,1669.0,288.0,146.0,22.0,1087.0,574.0,11.0,7.0,22.0,9.0,13.0,8.0,4,3.0,5.0,0.0,4.0,8.0,4.0,3,7.0,0.0,8.0,0.0,16.0,14.0,4.0,18.0,171.0,62.0,246.0,5.0,28.0,102.0,118.0,32.0,246.0,1,0,0,3,5,5,0.0,0.0,0.0,8.0,6.0,14.0,90.0,9.0,46.0,8.0,1.3,1
Justin-Noël Kalumba,FRA,Angers,French Ligue 1,LW,Forward,20,224,0,0,1,0,0.0,0.0,0,0,9.0,0.0,4.0,8.0,9.0,2.0,15,0.4,0.2,66.0,92.0,15.0,0.0,0.0,1.0,0.0,79.0,13.0,0.0,26.0,38.0,33.0,39.0,6.0,13.0,1160.0,420.0,74.0,11.0,526.0,280.0,4.0,0.0,16.0,4.0,10.0,6.0,3,1.0,4.0,1.0,3.0,3.0,0.0,1,1.0,0.0,3.0,0.0,10.0,11.0,4.0,15.0,89.0,26.0,132.0,1.0,11.0,55.0,67.0,4.0,132.0,0,0,0,3,3,0,0.0,0.0,0.0,1.0,8.0,9.0,52.0,9.0,15.0,6.0,0.0,1
Jusuf Gazibegović,BIH,Köln,German Bundesliga,LB,Defender,25,23,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,5.0,2.0,3.0,1.0,2.0,130.0,67.0,4.0,1.0,41.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,14.0,2.0,9.0,3.0,2.0,0.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1
Jáchym Šíp,CZE,Sigma Olomouc,UEFA Europa Conference League,LW,Forward,22,301,0,0,8,2,0.4,0.4,0,0,16.0,0.0,7.0,2.0,6.0,4.0,23,1.5,1.3,30.0,71.0,10.0,0.0,0.0,4.0,1.0,69.0,1.0,1.0,10.0,18.0,19.0,32.0,1.0,11.0,546.0,236.0,76.0,12.0,584.0,306.0,7.0,6.0,16.0,5.0,10.0,3.0,2,1.0,0.0,2.0,1.0,2.0,1.0,1,3.0,0.0,3.0,0.0,10.0,11.0,4.0,15.0,80.0,31.0,116.0,1.0,10.0,38.0,73.0,14.0,116.0,0,0,0,4,5,0,0.0,0.0,0.0,2.0,7.0,9.0,53.0,16.0,30.0,3.0,-0.4,1
Jáder Durán,COL,Fenerbahçe,UEFA Europa League,AM,Forward,21,65,0,0,3,2,0.2,0.2,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.1,12.0,20.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,0.0,9.0,13.0,3.0,4.0,0.0,1.0,145.0,0.0,16.0,2.0,65.0,30.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,23.0,6.0,28.0,0.0,2.0,11.0,15.0,2.0,28.0,2,1,0,4,1,2,0.0,0.0,0.0,4.0,2.0,6.0,8.0,1.0,3.0,0.0,-0.2,1
Jérémie Gnali,CGO,AÉK Lárnaka,UEFA Europa Conference League,LB,Defender,23,450,0,0,3,1,0.1,0.1,0,0,9.0,1.0,5.0,16.0,5.0,2.0,8,0.3,0.2,214.0,262.0,16.0,0.0,1.0,4.0,0.0,214.0,48.0,0.0,112.0,125.0,84.0,95.0,15.0,31.0,3484.0,1019.0,162.0,7.0,727.0,442.0,7.0,0.0,3.0,3.0,0.0,11.0,5,8.0,3.0,0.0,8.0,15.0,7.0,7,5.0,1.0,5.0,0.0,23.0,6.0,6.0,12.0,183.0,19.0,306.0,11.0,91.0,126.0,90.0,3.0,306.0,1,0,0,3,5,0,0.0,0.0,0.0,4.0,0.0,4.0,42.0,10.0,10.0,13.0,-0.1,1
Jérémy Jacquet,FRA,Rennes,French Ligue 1,CB,Defender,20,1423,0,0,10,2,0.9,0.9,0,0,16.0,1.0,8.0,64.0,2.0,0.0,0,0.3,0.4,836.0,921.0,51.0,0.0,2.0,1.0,2.0,845.0,74.0,42.0,228.0,246.0,512.0,541.0,94.0,129.0,16975.0,6655.0,609.0,6.0,3093.0,1729.0,7.0,0.0,9.0,4.0,4.0,25.0,16,13.0,12.0,0.0,10.0,12.0,2.0,18,24.0,14.0,79.0,3.0,65.0,5.0,1.0,6.0,743.0,0.0,1100.0,180.0,534.0,535.0,37.0,11.0,1100.0,6,1,1,18,14,1,1.0,0.0,0.0,27.0,12.0,39.0,57.0,17.0,13.0,26.0,-0.9,1
Jørgen Strand Larsen,NOR,Wolves,English Premier League,AM,Forward,25,1313,1,1,17,5,2.6,1.0,1,2,15.0,1.0,6.0,18.0,0.0,0.0,3,0.3,0.5,159.0,246.0,13.0,1.0,0.0,9.0,1.0,234.0,11.0,1.0,102.0,141.0,39.0,60.0,6.0,11.0,2022.0,361.0,183.0,4.0,590.0,211.0,6.0,3.0,12.0,5.0,7.0,5.0,2,2.0,3.0,0.0,1.0,8.0,7.0,3,12.0,5.0,23.0,0.0,13.0,39.0,16.0,55.0,278.0,49.0,383.0,29.0,45.0,193.0,145.0,53.0,381.0,2,0,0,30,11,7,0.0,0.0,0.0,40.0,60.0,100.0,66.0,16.0,56.0,3.0,-1.6,1
Júnior Brumado,BRA,Midtjylland,UEFA Europa League,AM,Forward,26,316,0,0,5,1,0.5,0.5,0,0,7.0,0.0,1.0,4.0,4.0,0.0,1,0.2,0.1,61.0,91.0,10.0,1.0,1.0,2.0,0.0,89.0,2.0,0.0,43.0,54.0,10.0,21.0,5.0,6.0,827.0,152.0,79.0,8.0,441.0,220.0,3.0,1.0,24.0,13.0,10.0,5.0,2,0.0,4.0,1.0,3.0,8.0,5.0,0,1.0,0.0,4.0,0.0,19.0,15.0,4.0,19.0,92.0,22.0,147.0,6.0,23.0,75.0,53.0,14.0,147.0,2,0,0,9,7,4,0.0,0.0,0.0,9.0,17.0,26.0,40.0,7.0,19.0,5.0,-0.5,1
Kaan Ayhan,TUR,Galatasaray,UEFA Champions League,DM,Midfielder,30,36,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,19.0,24.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,11.0,13.0,6.0,7.0,1.0,2.0,275.0,78.0,12.0,1.0,48.0,17.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,26.0,0.0,6.0,16.0,4.0,0.0,26.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1
Kaan Kairinen,FIN,Sparta Prague,UEFA Europa Conference League,CM,Midfielder,26,270,0,0,1,0,0.0,0.0,0,0,6.0,0.0,5.0,24.0,4.0,2.0,16,0.8,0.5,175.0,201.0,17.0,0.0,1.0,1.0,0.0,182.0,19.0,6.0,71.0,78.0,79.0,84.0,22.0,34.0,3214.0,854.0,135.0,1.0,563.0,265.0,1.0,1.0,1.0,1.0,0.0,7.0,5,1.0,6.0,0.0,4.0,4.0,0.0,5,1.0,1.0,2.0,0.0,13.0,0.0,1.0,1.0,154.0,5.0,216.0,5.0,36.0,136.0,48.0,4.0,216.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,6.0,11.0,9.0,0.0,1
Kacper Chodyna,POL,Legia Warsaw,UEFA Europa Conference League,RW,Forward,26,189,0,0,2,0,0.1,0.1,0,0,5.0,0.0,3.0,4.0,3.0,1.0,10,0.2,0.1,41.0,67.0,8.0,0.0,1.0,1.0,0.0,62.0,5.0,1.0,25.0,33.0,9.0,16.0,3.0,9.0,599.0,194.0,40.0,5.0,201.0,76.0,3.0,1.0,6.0,1.0,5.0,2.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.0,6.0,5.0,2.0,7.0,57.0,24.0,91.0,0.0,10.0,25.0,56.0,7.0,91.0,0,0,0,2,2,1,0.0,0.0,0.0,2.0,3.0,5.0,37.0,5.0,12.0,0.0,-0.1,1
Kacper Potulski,POL,Mainz 05,"German Bundesliga, UEFA Europa Conference League",CB,Defender,18,648,1,0,5,2,0.5,0.5,0,0,5.0,0.0,1.0,6.0,0.0,0.0,0,0.0,0.0,258.0,319.0,21.0,1.0,0.0,3.0,2.0,304.0,13.0,8.0,108.0,124.0,137.0,158.0,10.0,29.0,4469.0,1765.0,212.0,3.0,852.0,401.0,6.0,0.0,1.0,0.0,1.0,6.0,5,3.0,2.0,1.0,2.0,5.0,3.0,16,12.0,9.0,37.0,0.0,21.0,1.0,2.0,3.0,243.0,5.0,411.0,40.0,182.0,204.0,26.0,15.0,411.0,1,0,0,6,2,2,2.0,0.0,0.0,25.0,19.0,44.0,29.0,5.0,15.0,7.0,0.5,1
Kacper Urbanski,POL,Legia Warsaw,UEFA Europa Conference League,LM,Midfielder,21,324,1,1,11,5,1.0,1.0,0,0,14.0,1.0,7.0,9.0,3.0,1.0,12,0.5,0.7,117.0,141.0,16.0,1.0,0.0,1.0,0.0,135.0,6.0,1.0,49.0,52.0,56.0,66.0,7.0,17.0,1935.0,454.0,99.0,8.0,671.0,277.0,9.0,2.0,10.0,5.0,5.0,3.0,2,2.0,1.0,0.0,0.0,6.0,6.0,2,3.0,1.0,5.0,0.0,13.0,6.0,5.0,11.0,123.0,21.0,184.0,7.0,25.0,86.0,74.0,13.0,184.0,1,0,0,3,3,0,0.0,0.0,0.0,1.0,3.0,4.0,45.0,15.0,19.0,2.0,0.0,1
Kaden Rodney,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,21,94,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,8.0,1.0,0.0,1,0.0,0.0,51.0,66.0,15.0,0.0,0.0,1.0,0.0,62.0,4.0,2.0,20.0,26.0,20.0,27.0,9.0,10.0,951.0,287.0,41.0,0.0,123.0,39.0,0.0,0.0,1.0,0.0,1.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,42.0,2.0,77.0,3.0,15.0,47.0,15.0,0.0,77.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,3.0,1.0,2.0,0.0,1
Kader Meïté,FRA,Rennes,French Ligue 1,AM,Forward,18,61,0,0,2,0,0.1,0.1,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,5.0,6.0,1.0,3.0,0.0,0.0,62.0,2.0,7.0,1.0,37.0,20.0,1.0,0.0,2.0,2.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,13.0,6.0,17.0,2.0,2.0,5.0,10.0,4.0,17.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,-0.1,1
Kady Borges,BRA,Qarabağ,UEFA Champions League,DM,Forward,29,300,0,0,3,1,0.1,0.1,0,0,10.0,1.0,5.0,13.0,3.0,1.0,10,0.4,1.1,93.0,131.0,13.0,1.0,4.0,2.0,2.0,110.0,19.0,9.0,35.0,42.0,44.0,53.0,13.0,32.0,1824.0,698.0,98.0,3.0,425.0,173.0,3.0,2.0,12.0,3.0,7.0,7.0,3,3.0,3.0,1.0,5.0,9.0,4.0,10,4.0,1.0,4.0,0.0,17.0,5.0,6.0,11.0,97.0,5.0,180.0,12.0,55.0,79.0,47.0,5.0,180.0,0,0,0,0,9,0,0.0,0.0,0.0,2.0,1.0,3.0,21.0,11.0,11.0,8.0,-0.1,1
