Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Slobodan Jakovljević,rs SRB,DF,ba Zrinjski Mostar,34,1989,5,5,450,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,35.2,45.0,13.2,15.2,16.4,19.2,5.0,9.0,0.0,0.02,0.4,4.2,0.2,0.2,4.2,1.2,0.6,1.0,0.4,1.0,0.0,0.0,0.8,2.0,1.2,1.6,0.8,5.8,0.0,57.6,11.8,30.6,24.2,2.8,0.4,57.6,0.4,0.2,28.6,0.8,0.0,1.4,0.2,32.0,0.2,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.2,3.6,2.0,1.2,3.2,1.6,6.0,0.6,0.8,1.2,0.0,62.5,78.22,86.84,85.42,55.56,40.0,50.0
Slobodan Rubežić,me MNE,DF,sct Aberdeen,23,2000,6,6,540,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,20.17,27.83,5.67,6.67,13.17,16.17,1.17,4.33,0.0,0.02,0.17,0.67,0.0,0.0,2.17,0.0,0.33,0.67,0.5,0.17,0.5,0.0,0.33,1.0,0.67,1.33,2.67,3.83,0.0,39.67,6.33,17.5,18.83,3.5,1.5,39.67,0.5,0.33,14.67,0.67,0.17,0.67,0.33,15.17,0.17,0.0,0.0,1.83,0.0,0.0,0.0,0.17,0.0,3.5,2.0,2.33,4.33,1.0,2.5,0.33,1.67,0.83,0.0,46.19,72.48,85.01,81.45,27.02,49.7,66.0
Slobodan Urošević,rs SRB,DF,cy Aris Limassol FC,29,1994,6,6,540,0.0,0.02,0.5,0.0,0.0,0.0,1.67,0.17,40.0,50.83,15.67,17.67,19.0,22.5,4.67,8.17,0.0,0.03,0.17,2.33,0.33,0.17,3.0,0.33,0.33,2.17,1.17,1.33,0.67,0.17,1.67,2.83,1.17,1.0,1.5,3.67,0.17,61.0,5.5,30.83,23.83,6.5,0.0,61.0,1.17,1.17,33.33,0.5,0.0,1.0,0.5,36.17,0.0,0.0,0.0,1.17,0.0,0.17,0.0,0.0,0.0,5.5,2.83,1.83,4.67,1.5,3.67,1.83,0.5,2.83,-1.0,60.6,78.69,88.68,84.44,57.16,56.8,100.0
Sofiane Diop,fr FRA,FW,Nice,23,2000,10,6,499,0.0,0.22,2.53,1.08,0.0,0.0,3.07,0.0,25.79,31.74,13.71,15.87,9.38,11.18,0.9,1.62,0.0,0.16,1.44,1.26,1.26,0.36,3.07,3.61,7.76,1.44,1.08,0.54,0.72,0.18,0.72,1.8,1.08,0.72,0.54,0.54,0.0,44.91,0.9,7.58,18.04,21.28,2.89,44.91,3.97,1.08,34.27,3.25,1.08,2.71,1.62,31.92,0.0,0.0,0.0,1.62,2.16,1.44,0.0,0.0,0.0,5.05,0.18,0.72,0.9,4.33,14.43,3.07,5.59,1.8,-1.0,20.0,81.25,86.39,83.9,55.56,55.56,27.2
Sofiane Sidi Ali,fr FRA,MF,Marseille,28,1995,2,0,18,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,10.0,10.0,10.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,10.0,0.0,0.0,10.0,0.0,5.0,10.0,5.0,5.0,10.0,0.0,0.0,85.0,0.0,10.0,40.0,35.0,10.0,85.0,15.0,0.0,55.0,0.0,0.0,5.0,10.0,55.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,5.0,15.0,20.0,0.0,10.0,5.0,0.0,0.0,85.71,100.0,66.67,100.0,25.0,0.0
Sofyan Amrabat,ma MAR,MF,eng Manchester Utd,26,1996,26,14,1263,0.0,0.01,0.29,0.07,0.0,0.0,1.64,0.07,51.95,59.86,21.45,24.09,24.66,27.86,4.7,5.7,0.0,0.05,0.5,5.06,0.5,0.14,5.56,0.64,1.07,2.49,1.5,1.57,0.71,0.21,1.64,2.78,1.14,2.14,0.78,1.57,0.14,69.9,4.13,20.17,40.19,10.33,0.29,69.9,0.78,0.43,42.83,0.78,0.0,0.93,0.78,48.31,0.57,0.0,0.0,2.0,1.07,0.0,0.0,0.0,0.0,5.77,0.5,0.57,1.07,1.71,7.27,1.71,0.93,3.14,-1.0,46.73,86.79,89.04,88.51,82.46,59.58,55.13
Sokratis Papastathopoulos,gr GRE,DF,Betis,35,1988,15,12,1136,0.0,0.02,0.16,0.08,0.0,0.0,0.4,0.16,40.17,45.48,15.29,16.16,20.84,22.5,3.57,5.78,0.0,0.01,0.08,0.48,0.0,0.0,1.03,0.08,0.08,1.66,1.11,1.27,0.4,0.0,1.03,1.35,0.32,1.19,0.48,4.75,0.0,54.51,8.64,33.91,20.12,0.79,0.48,54.51,0.16,0.0,27.97,0.0,0.0,0.24,0.0,35.02,0.48,0.0,0.0,1.03,0.48,0.0,0.0,0.0,0.08,4.04,1.98,1.43,3.41,0.24,1.19,0.55,0.48,2.14,-1.0,58.06,88.32,94.62,92.62,61.76,71.1,0.0
Solly March,eng ENG,MO,Brighton,29,1994,9,9,719,0.38,0.26,2.0,0.75,0.0,0.0,3.38,0.25,31.92,42.06,18.15,21.53,10.14,12.77,2.75,4.63,0.13,0.16,1.0,1.63,1.38,0.13,3.76,2.25,7.76,3.13,2.13,1.25,1.0,0.88,1.25,2.25,1.0,0.88,1.38,1.13,0.0,53.95,1.5,9.64,18.4,26.54,3.0,53.95,3.0,1.13,32.17,1.13,0.75,1.38,1.38,33.8,0.13,0.0,0.0,1.63,1.38,1.0,0.0,0.0,0.0,5.38,0.88,0.63,1.5,2.75,13.77,3.63,5.26,3.38,0.46,58.67,75.89,84.3,79.4,59.4,62.83,37.67
Son,es ESP,DF,bg Ludogorets,29,1994,5,5,450,0.0,0.04,0.4,0.2,0.0,0.0,2.8,0.0,57.8,70.0,29.0,32.0,21.4,25.4,5.2,8.4,0.0,0.04,1.0,5.8,0.4,0.2,6.6,2.0,5.2,1.2,0.6,0.6,0.4,0.2,0.4,1.0,0.6,0.6,0.8,1.4,0.0,76.0,2.6,21.4,37.8,17.2,1.6,76.0,0.4,0.4,41.6,1.4,0.0,1.0,0.4,50.2,0.4,0.0,0.0,1.2,0.6,0.0,0.0,0.0,0.2,4.0,0.0,0.6,0.6,1.4,13.8,2.8,2.2,1.0,-1.0,0.0,82.57,90.62,84.25,61.9,45.45,100.0
Son Heung-min,kr KOR,FW,Tottenham,31,1992,35,34,2934,0.52,0.37,2.55,1.17,0.06,0.06,3.96,0.52,27.21,32.98,16.29,18.68,9.11,10.37,0.71,1.17,0.31,0.25,2.09,1.23,1.99,0.06,4.26,3.65,9.97,0.64,0.4,0.18,0.21,0.25,0.31,0.64,0.34,0.12,0.25,0.12,0.0,41.53,0.25,2.67,14.05,25.25,6.5,41.47,2.82,1.2,28.44,1.35,1.96,1.69,1.26,33.74,0.03,0.0,0.0,0.37,1.2,0.61,0.03,0.03,0.03,2.45,0.15,0.49,0.64,2.94,17.88,4.48,10.52,0.71,0.41,23.44,82.5,87.21,87.85,60.68,55.47,42.55
Sondre Brunstad Fet,no NOR,MF,no Bodø/Glimt,26,1997,6,5,347,0.26,0.05,0.78,0.52,0.0,0.0,3.37,0.78,24.9,31.38,14.01,16.34,8.04,9.86,1.04,1.3,0.26,0.16,2.07,1.3,1.04,0.0,3.89,1.82,2.85,2.59,1.3,0.52,0.52,1.56,1.3,1.82,0.52,0.52,0.52,0.78,0.0,41.24,2.33,8.82,16.6,16.08,3.63,41.24,2.07,1.04,22.82,1.04,0.78,1.04,0.78,24.9,0.0,0.0,0.0,1.3,1.56,0.0,0.26,0.0,0.0,3.63,1.04,0.52,1.56,1.82,8.56,4.15,5.45,2.59,4.2,66.67,79.35,85.74,81.54,80.0,58.96,50.24
Sondre Sørli,no NOR,MO,no Bodø/Glimt,27,1995,5,5,316,0.0,0.31,2.28,0.85,0.0,0.0,3.7,0.85,20.51,29.62,12.82,15.66,5.7,9.4,0.85,1.99,0.57,0.31,2.28,0.57,1.14,0.28,2.85,4.27,11.96,0.57,0.0,0.0,0.57,0.0,0.28,1.14,0.85,0.85,1.14,0.28,0.0,42.15,0.28,3.13,13.1,26.49,5.41,42.15,3.13,1.14,28.48,0.85,2.28,3.99,0.57,30.47,0.0,0.0,0.0,0.85,1.14,0.57,0.0,0.0,0.0,3.99,0.57,0.57,1.14,4.56,19.08,4.56,9.11,0.28,-1.0,50.0,69.24,81.86,60.64,42.71,16.37,36.42
Sonny Kittel,de GER,MO,pl Raków,30,1993,5,1,138,0.0,0.52,1.96,0.65,0.0,0.0,0.65,0.0,20.87,30.0,9.78,11.74,6.52,9.78,1.96,4.57,0.0,0.13,0.65,0.65,0.0,0.0,1.96,1.3,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,1.3,0.0,39.13,0.65,9.78,19.57,9.78,1.96,39.13,1.3,0.0,22.83,0.65,0.0,1.96,1.3,26.74,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,5.22,0.65,1.3,1.96,3.26,7.83,0.65,1.96,0.0,-1.0,33.16,69.57,83.3,66.67,42.89,0.0,0.0
Sory Kaba,gn GUI,FW,Las Palmas,28,1995,17,9,720,0.12,0.19,1.62,0.12,0.0,0.0,1.75,0.12,13.88,19.75,7.62,10.25,3.88,5.0,1.12,1.62,0.12,0.05,0.75,0.88,0.12,0.0,1.5,0.88,4.5,0.25,0.0,0.0,0.25,0.0,0.0,0.62,0.62,0.75,0.0,1.12,0.0,34.0,1.0,2.38,17.38,14.88,4.12,34.0,2.75,1.38,20.38,0.88,0.38,6.0,1.75,27.38,0.25,0.0,0.0,2.0,1.88,1.12,0.0,0.0,0.0,2.12,3.88,4.5,8.38,7.75,6.88,1.88,4.62,0.0,-0.37,46.3,70.28,74.34,77.6,69.14,0.0,50.18
Sotiris Alexandropoulos,gr GRE,MF,gr Olympiacos,21,2001,6,4,300,0.0,0.18,2.7,0.6,0.0,0.0,2.7,0.0,22.8,28.8,12.6,15.0,8.7,10.5,0.6,1.2,0.0,0.03,1.5,1.5,0.6,0.0,3.3,2.4,2.1,1.8,1.5,0.9,0.9,0.0,0.3,1.5,1.2,1.2,0.3,0.3,0.0,42.3,0.6,2.7,22.8,17.1,4.2,42.3,2.4,1.2,27.3,0.6,2.1,3.0,1.2,30.9,0.6,0.0,0.0,1.5,2.1,0.0,0.0,0.0,0.0,2.7,1.5,2.4,3.9,4.2,7.8,2.7,6.9,1.8,-1.0,38.46,79.17,84.0,82.86,50.0,54.55,50.0
Soualiho Meïté,fr FRA,MF,gr PAOK,29,1994,7,7,581,0.0,0.05,0.62,0.0,0.0,0.0,1.55,0.15,40.43,47.56,18.12,21.53,16.57,17.97,4.34,5.27,0.15,0.09,0.46,3.72,0.0,0.0,3.1,1.08,1.24,1.39,0.93,0.62,0.77,0.0,0.93,1.08,0.15,1.7,0.93,0.46,0.0,57.62,1.86,8.67,39.97,9.29,1.39,57.62,1.39,0.62,30.05,0.46,0.15,2.32,0.15,38.26,0.15,0.15,0.0,0.15,2.17,0.0,0.0,0.0,0.0,5.42,1.39,1.08,2.48,2.48,5.42,1.7,1.55,1.86,-1.0,56.05,85.01,84.16,92.21,82.35,75.3,44.6
Souleymane Touré,fr FRA,DF,Lorient,20,2003,24,23,2051,0.04,0.07,0.79,0.39,0.0,0.0,0.88,0.04,50.2,56.17,22.29,24.13,22.29,24.13,3.38,4.65,0.04,0.07,0.31,2.9,0.22,0.09,3.2,1.05,1.1,1.1,0.53,0.7,0.39,0.0,0.35,0.61,0.26,1.67,1.58,4.43,0.09,67.49,9.7,29.71,31.9,6.14,1.76,67.49,0.61,0.48,47.65,0.92,0.18,0.75,0.53,44.98,0.26,0.0,0.0,1.58,0.66,0.0,0.0,0.04,0.0,3.82,1.89,0.7,2.59,1.27,5.35,0.92,2.24,0.88,-0.43,72.97,89.37,92.37,92.37,72.69,51.46,78.69
Soumaïla Coulibaly,fr FRA,DF,be Antwerp,19,2003,6,6,540,0.0,0.02,0.17,0.0,0.0,0.0,0.5,0.0,51.17,56.17,15.0,15.67,29.5,30.5,6.17,9.17,0.0,0.0,0.0,2.67,0.0,0.0,1.83,0.17,0.0,0.83,0.5,0.83,0.0,0.0,0.5,0.67,0.17,1.33,1.17,4.33,0.0,66.83,12.17,41.17,25.5,0.33,0.17,66.83,0.5,0.17,46.5,0.0,0.0,0.83,0.0,46.17,0.17,0.0,0.0,0.5,0.67,0.0,0.0,0.0,0.0,5.17,0.83,0.5,1.33,0.83,2.0,0.5,0.17,1.0,-1.0,62.41,91.1,95.72,96.72,67.28,66.67,34.0
Soungoutou Magassa,fr FRA,MF,Monaco,19,2003,21,15,1346,0.0,0.04,0.53,0.13,0.0,0.0,0.87,0.07,58.24,66.73,20.06,22.13,31.43,34.17,5.82,8.63,0.0,0.03,0.13,5.75,0.13,0.07,6.15,0.47,0.87,3.74,1.74,1.47,2.14,0.13,1.74,3.21,1.47,1.4,1.4,2.41,0.13,78.7,5.22,26.81,48.08,4.55,0.6,78.7,1.07,0.53,60.04,0.87,0.07,1.54,0.53,53.89,0.47,0.0,0.0,2.07,0.87,0.07,0.0,0.07,0.0,7.49,1.6,1.14,2.74,2.07,7.49,0.94,0.87,3.48,-1.0,58.39,87.28,90.65,91.98,67.44,50.07,49.53
Spas Delev,bg BUL,MO,bg Ludogorets,33,1989,6,1,179,0.0,0.1,2.51,0.0,0.0,0.0,3.52,0.0,17.09,29.16,7.04,10.06,8.55,10.06,1.51,5.53,0.0,0.2,1.51,0.0,1.01,0.0,3.02,2.01,7.04,2.01,1.01,2.01,0.0,0.0,1.01,3.02,2.01,2.51,0.0,1.01,0.0,41.73,0.5,6.54,12.07,23.63,1.01,41.73,2.01,1.51,18.6,1.51,0.0,2.01,0.5,20.11,1.01,0.0,0.0,1.01,0.5,0.0,0.0,0.0,0.0,5.03,0.0,1.01,1.01,2.51,12.07,3.52,2.01,2.01,-1.0,0.0,58.61,69.98,84.99,27.31,40.16,75.12
Srđan Babić,rs SRB,DF,Almería,27,1996,1,1,90,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,58.0,62.0,13.0,13.0,37.0,41.0,8.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,69.0,5.0,29.0,38.0,2.0,1.0,69.0,0.0,0.0,44.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,0.0,7.0,3.0,1.0,3.0,0.0,75.0,93.55,100.0,90.24,100.0,100.0,0.0
Srđan Hrstić,rs SRB,FW,se Häcken,20,2003,4,1,148,0.61,0.55,2.43,1.82,0.0,0.0,0.61,0.0,14.59,18.24,9.12,10.95,3.04,3.65,1.82,2.43,0.0,0.06,0.0,0.61,1.22,0.0,1.22,0.61,8.51,0.61,0.61,0.0,0.61,0.0,0.0,0.0,0.0,0.61,0.61,0.0,0.0,27.97,0.0,0.0,13.38,14.59,4.26,27.97,1.22,0.0,13.99,1.82,1.22,3.65,0.61,19.46,0.0,0.0,0.0,1.22,1.22,0.0,0.0,0.0,0.0,0.61,0.61,0.0,0.61,4.26,10.34,0.61,6.69,0.61,0.11,100.0,79.99,83.29,83.29,74.9,100.0,0.0
Srđan Mijailović,rs SRB,MF,rs Red Star,29,1993,6,6,487,0.0,0.02,0.55,0.37,0.0,0.0,0.92,0.18,27.54,38.62,11.83,13.31,12.94,16.82,2.4,6.65,0.0,0.02,0.18,2.4,0.18,0.18,2.77,0.37,1.29,2.59,0.92,0.55,1.66,0.37,1.29,3.14,1.85,2.59,1.11,1.66,0.0,48.23,3.7,19.4,21.25,7.95,0.55,48.23,0.74,0.37,17.19,0.18,0.0,0.18,0.18,22.92,0.55,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,5.54,0.55,0.74,1.29,0.37,4.44,1.11,0.92,2.22,-1.0,42.64,71.31,88.88,76.93,36.09,38.57,50.0
Srđan Plavšić,rs SRB,MF,pl Raków,27,1995,6,5,438,0.0,0.02,0.62,0.0,0.0,0.0,2.47,0.0,30.82,45.41,15.0,18.08,11.1,16.64,4.32,7.4,0.0,0.14,1.64,2.67,2.05,1.23,4.93,2.47,6.37,1.64,1.44,0.62,1.03,0.0,0.82,2.47,1.64,1.23,1.23,1.03,0.21,55.07,2.88,12.53,19.32,23.84,1.23,55.07,2.47,1.23,37.4,1.23,0.21,1.85,1.23,38.63,0.41,0.0,0.0,1.03,1.03,0.0,0.0,0.0,0.0,5.55,0.82,0.41,1.23,3.08,13.77,2.47,4.73,2.26,-1.0,66.67,67.87,82.96,66.71,58.38,54.99,49.8
Stanislav Basmanov,kz KAZ,MF,kz Astana FK,22,2001,1,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,60.0,0.0,15.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,30.0,60.0,0.0,75.0,30.0,15.0,60.0,30.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,15.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,50.0
Stanislav Lobotka,sk SVK,MF,it Napoli,28,1994,46,46,3959,0.0,0.02,0.34,0.09,0.0,0.0,2.14,0.09,55.95,61.17,26.87,28.89,23.76,25.28,3.98,4.98,0.02,0.05,0.59,5.46,0.55,0.02,4.98,0.77,0.93,1.64,1.0,0.55,0.8,0.3,0.68,1.7,1.02,0.84,0.91,0.82,0.02,67.99,2.55,14.25,44.78,9.53,0.16,67.99,0.82,0.36,39.12,1.25,0.05,0.82,0.32,49.97,0.09,0.0,0.0,0.93,1.09,0.0,0.0,0.0,0.0,6.27,0.3,0.61,0.91,1.14,6.68,2.23,0.77,1.68,-1.0,32.97,91.47,93.01,93.99,79.92,50.3,43.9
Stanley N'Soki,fr FRA,DF,Hoffenheim,24,1999,11,7,631,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,45.36,56.91,20.11,23.11,21.11,24.68,2.85,5.85,0.0,0.04,0.29,3.0,0.43,0.0,5.28,1.0,2.0,3.0,1.43,1.71,1.14,0.14,2.42,4.14,1.71,1.85,1.14,4.71,0.0,71.32,7.56,29.95,33.8,8.27,0.29,71.32,2.14,1.28,37.23,1.0,0.0,1.0,0.14,41.08,0.43,0.14,0.14,1.71,0.29,0.0,0.0,0.14,0.0,6.56,1.71,1.28,3.0,1.14,8.27,0.57,0.71,3.85,0.0,57.0,79.7,87.02,85.53,48.72,53.92,59.81
Stav Lemkin,il ISR,DF,ua Shakhtar,20,2003,1,1,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.12,78.75,18.28,21.09,54.84,54.84,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,1.41,0.0,1.41,0.0,0.0,0.0,1.41,1.41,0.0,0.0,1.41,0.0,82.97,8.44,49.22,33.75,0.0,0.0,82.97,0.0,0.0,70.31,0.0,0.0,1.41,0.0,71.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,1.41,2.81,0.0,0.0,0.0,0.0,0.0,92.85,86.68,100.0,0.0,0.0,0.0
Steeve Yago,bf BFA,DF,cy Aris Limassol FC,30,1992,5,5,450,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,36.4,47.4,15.6,17.2,18.2,22.0,2.6,6.6,0.0,0.02,0.4,2.4,0.0,0.0,3.6,0.8,0.4,4.0,2.6,3.2,0.4,0.4,2.2,3.0,0.8,1.4,2.2,4.0,0.0,60.8,7.4,33.2,25.6,2.8,0.2,60.8,1.0,0.4,30.2,0.4,0.0,0.8,0.8,29.4,0.2,0.0,0.0,1.2,0.8,0.0,0.0,0.2,0.0,9.2,0.4,1.6,2.0,1.6,4.8,1.4,0.2,4.8,0.0,20.0,76.79,90.7,82.73,39.39,68.57,40.0
Stefan Bajcetic,es ESP,MF,Liverpool,18,2004,2,1,86,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,52.33,63.84,24.07,27.21,20.93,26.16,7.33,8.37,0.0,0.1,2.09,8.37,1.05,0.0,9.42,0.0,1.05,5.23,2.09,3.14,2.09,0.0,3.14,6.28,3.14,0.0,0.0,0.0,0.0,72.21,1.05,14.65,48.14,9.42,1.05,72.21,2.09,1.05,42.91,0.0,0.0,2.09,0.0,49.19,1.05,0.0,0.0,3.14,3.14,0.0,0.0,0.0,0.0,11.51,0.0,2.09,2.09,2.09,10.47,2.09,2.09,5.23,0.0,0.0,81.97,88.46,80.01,87.57,45.44,50.24
Stefan Bell,de GER,DF,Mainz 05,31,1991,10,8,666,0.0,0.03,0.54,0.27,0.0,0.0,0.68,0.14,40.14,50.0,16.49,18.51,19.05,22.03,4.19,8.11,0.0,0.04,0.14,2.16,0.41,0.14,3.11,0.0,0.27,1.08,1.08,0.95,0.14,0.0,0.54,1.08,0.54,0.95,0.81,4.05,0.0,58.24,6.89,31.22,24.59,2.7,1.08,58.24,0.27,0.27,30.14,0.14,0.0,0.27,0.14,36.49,0.41,0.0,0.0,1.35,1.08,0.14,0.0,0.0,0.0,5.14,3.24,3.11,6.35,0.41,3.38,0.81,1.62,1.62,-1.0,51.02,80.28,89.09,86.47,51.66,75.0,100.0
Stefan Gartenmann,ch SUI,DF,sct Aberdeen,26,1997,5,5,421,0.0,0.02,0.86,0.0,0.0,0.0,1.07,0.21,26.72,42.76,7.7,8.34,14.54,21.16,4.49,12.19,0.0,0.04,0.43,1.07,0.64,0.21,1.71,0.21,0.21,1.71,0.43,1.5,0.21,0.0,1.28,2.14,0.86,0.64,1.71,2.78,0.0,51.09,4.92,22.02,20.31,8.76,1.28,51.09,0.21,0.21,21.38,0.21,0.0,0.64,0.21,21.16,0.21,0.0,0.0,0.21,0.64,0.0,0.0,0.0,0.0,8.12,1.07,0.43,1.5,0.86,2.14,1.28,2.14,1.71,-1.0,71.33,62.49,92.33,68.71,36.83,44.42,100.0
Stefan Hierländer,at AUT,MF,at Sturm Graz,32,1991,9,4,396,0.0,0.11,1.36,0.23,0.0,0.0,0.45,0.0,15.0,26.82,8.41,11.82,5.0,9.32,0.91,2.73,0.0,0.0,0.23,1.14,0.0,0.0,2.05,0.91,2.05,2.5,1.36,0.91,1.36,0.23,1.59,3.18,1.59,1.36,1.82,0.68,0.0,37.95,1.59,6.59,22.5,9.32,1.14,37.95,1.36,0.45,16.14,1.59,0.23,1.14,0.45,17.27,0.45,0.23,0.23,0.68,0.0,0.0,0.0,0.0,0.0,4.77,0.68,1.82,2.5,1.59,5.0,0.45,1.36,2.95,-1.0,27.2,55.93,71.15,53.65,33.33,51.94,33.09
Stefan Kovač,ba BIH,MF,rs Čukarički,24,1999,5,4,316,0.0,0.17,0.85,0.0,0.0,0.0,3.13,0.57,15.66,23.92,8.83,11.11,4.27,6.55,1.14,2.85,0.28,0.03,1.71,1.99,0.57,0.0,3.7,0.57,2.28,1.14,1.14,0.0,1.14,0.0,0.28,1.71,1.42,1.71,1.14,0.85,0.0,35.32,0.85,7.12,18.8,9.68,2.56,35.32,1.99,0.57,18.23,0.28,0.57,2.85,1.14,19.94,0.28,0.0,0.0,1.42,1.42,0.0,0.0,0.0,0.0,3.42,0.57,2.28,2.85,3.99,6.55,3.7,3.7,1.42,-1.0,20.0,65.47,79.48,65.19,40.0,49.82,28.64
Stefan Lainer,at AUT,MF,Gladbach,30,1992,15,8,751,0.0,0.02,0.36,0.0,0.0,0.0,2.28,0.12,44.94,57.88,24.33,27.8,18.1,22.89,1.8,4.55,0.12,0.13,0.96,2.64,1.44,0.48,4.43,1.8,3.72,2.76,1.92,1.8,0.96,0.0,1.68,2.88,1.2,1.56,0.6,3.36,0.0,69.63,4.31,23.37,31.52,15.22,1.56,69.63,0.96,0.24,35.35,1.68,0.36,1.2,0.48,42.18,0.24,0.0,0.0,0.96,0.84,0.12,0.0,0.0,0.0,3.95,0.84,1.44,2.28,1.68,9.95,2.4,3.83,3.6,-1.0,36.84,77.64,87.52,79.07,39.56,63.83,25.0
Stefan Lekovic,rs SRB,DF,Villarreal,19,2004,1,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,43.45,21.72,24.83,9.31,12.41,6.21,6.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,3.1,0.0,49.66,15.52,43.45,6.21,0.0,0.0,49.66,0.0,0.0,12.41,0.0,0.0,0.0,0.0,34.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,87.47,75.02,100.0,0.0,0.0
Stefan Mitrović,rs SRB,DF,be Gent,33,1990,26,18,1479,0.06,0.04,0.91,0.18,0.0,0.0,1.16,0.0,25.56,32.86,9.43,10.77,11.99,14.24,3.89,6.69,0.0,0.04,0.43,2.74,0.18,0.06,3.59,1.58,2.25,0.97,0.37,0.43,0.49,0.06,0.37,0.85,0.49,0.97,0.55,2.01,0.0,42.05,3.59,14.67,20.75,7.12,1.1,42.05,1.89,0.67,22.7,0.85,0.24,1.22,0.24,24.04,0.18,0.0,0.0,1.64,0.79,0.12,0.0,0.06,0.0,4.08,1.1,2.68,3.77,1.46,7.42,1.16,1.58,0.73,0.5,29.18,77.78,87.56,84.2,58.15,40.66,35.45
Stefan Ortega,de GER,GK,eng Manchester City,30,1992,12,8,905,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,35.4,43.66,10.04,10.14,17.01,17.3,8.25,15.91,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,45.55,33.22,45.25,0.3,0.0,0.0,45.55,0.1,0.1,32.22,0.0,0.0,0.0,0.0,30.33,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.09,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,100.0,81.08,99.01,98.32,51.85,0.0,100.0
